Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
8/7/19 2:40,22.1,21.6,45,43,3507,3377,,,
8/7/19 2:47,21.2,21.6,45,43,3410,3252,,,
8/7/19 2:54,21.5,21.6,40,43,3313,3252,,,
8/7/19 3:01,21.9,21.6,42,43,3248,3231,,,
8/7/19 3:08,21.2,21.6,47,43,3160,3231,,,
8/7/19 3:15,21.5,21.6,42,43,3338,3169,,,
8/7/19 3:22,21.8,21.6,41,43,3260,3158,,,
8/7/19 3:29,21.4,21.6,46,43,3194,3169,,,
8/7/19 3:36,21.4,21.6,42,43,3117,3148,,,
8/7/19 3:43,21.8,21.6,41,43,3132,3137,,,
8/7/19 3:50,21.7,21.7,46,43,3261,3085,,,
8/7/19 3:57,21.6,21.8,42,43,3176,3096,,,
8/7/19 4:04,22.3,22.1,41,43,3126,3147,,,
8/7/19 4:11,22.4,22.2,46,43,3064,3074,,,
8/7/19 4:18,21.9,22.2,43,43,2989,3074,,,
8/7/19 4:25,22.1,22.1,39,43,3176,3127,,,
8/7/19 4:32,22.5,22.1,46,43,3139,3158,,,
8/7/19 4:39,21.6,22,44,43,3044,3137,,,
8/7/19 4:46,21.8,21.9,40,43,3297,3127,,,
8/7/19 4:53,22.2,21.8,44,43,3207,3116,,,
8/7/19 5:00,21.3,21.8,45,43,3145,3169,,,
8/7/19 5:07,21.8,21.8,40,43,3117,3148,,,
8/7/19 5:14,22.2,21.8,44,43,3335,3117,,,
8/7/19 5:21,21.3,21.8,46,43,3257,3106,,,
8/7/19 5:28,21.7,21.8,40,43,3176,3127,,,
8/7/19 5:35,22.2,21.8,43,43,3113,3117,,,
8/7/19 5:42,21.6,21.8,45,43,3030,3075,,,
8/7/19 5:49,21.7,21.8,42,43,2963,3044,,,
8/7/19 5:56,21.8,21.7,41,43,3295,3054,,,
8/7/19 6:03,21.3,21.7,46,43,3205,3054,,,
8/7/19 6:10,21.6,21.7,41,43,3126,3023,,,
8/7/19 6:17,22.1,21.8,42,43,3070,3022,,,
8/7/19 6:24,21.9,22,45,43,2992,3022,,,
8/7/19 6:31,21.9,22.1,41,42,2936,2991,,,
8/7/19 6:38,22.4,22.2,41,43,3155,2981,,,
8/7/19 6:45,21.6,22.1,46,43,3079,2949,,,
8/7/19 6:52,21.9,22.1,41,43,3016,2918,,,
8/7/19 6:59,22.3,21.9,43,43,2945,2929,,,
8/7/19 7:06,21.3,21.9,45,43,2863,2897,,,
8/7/19 7:13,21.8,21.8,40,43,2857,2897,,,
8/7/19 7:20,22.2,21.8,44,43,3029,2897,,,
8/7/19 7:27,21.8,21.8,45,43,2970,2897,,,
8/7/19 7:34,21.7,21.8,43,43,2888,2908,,,
8/7/19 7:41,21.9,21.8,40,43,2845,2897,,,
8/7/19 7:48,22.3,21.8,45,43,3089,2897,,,
8/7/19 7:55,21.3,21.8,45,43,2982,2897,,,
8/7/19 8:02,21.6,21.7,40,43,2936,2897,,,
8/7/19 8:09,22,21.7,42,43,2870,2887,,,
8/7/19 8:16,21.6,21.7,45,43,2814,2772,,,
8/7/19 8:23,21.5,21.8,42,43,2751,2835,,,
8/7/19 8:30,21.9,21.8,40,43,3082,2856,,,
8/7/19 8:37,22.1,21.9,45,43,3045,2751,,,
8/7/19 8:44,21.5,21.9,43,42,2953,2688,,,
8/7/19 8:51,22.3,22.3,39,42,2892,2688,,,
8/7/19 8:58,22.7,22.4,45,42,2833,2688,,,
8/7/19 9:05,22.1,22.4,42,42,2751,2677,,,
8/7/19 9:12,22.3,22.3,39,43,2712,2667,,,
8/7/19 9:19,22.7,22.1,45,43,2642,2667,,,
8/7/19 9:26,21.7,22,45,43,2582,2656,,,
8/7/19 9:33,21.8,21.9,41,43,2902,2688,,,
8/7/19 9:40,22.1,21.8,42,43,2826,2656,,,
8/7/19 9:47,21.4,21.8,46,43,2748,2667,,,
8/7/19 9:54,21.7,21.8,40,42,2708,2667,,,
8/7/19 10:01,22.2,21.7,42,42,2635,2646,,,
8/7/19 10:08,21.2,21.8,44,42,2583,2657,,,
8/7/19 10:15,21.7,21.7,39,42,2823,2667,,,
8/7/19 10:22,22.2,21.8,43,42,2756,2657,,,
8/7/19 10:29,21.2,21.8,44,43,2705,2667,,,
8/7/19 10:36,21.8,21.8,39,43,2629,2656,,,
8/7/19 10:43,22.2,21.8,44,43,2583,2656,,,
8/7/19 10:50,21.4,21.8,46,42,2826,2646,,,
8/7/19 10:57,21.7,21.8,41,42,2764,2656,,,
8/7/19 11:04,22,21.9,39,42,2704,2656,,,
8/7/19 11:11,22.2,22.1,44,42,2652,2656,,,
8/7/19 11:18,22,22.3,42,42,2586,2645,,,
8/7/19 11:25,22.5,22.5,40,42,2888,2656,,,
8/7/19 11:32,22.5,22.3,42,41,2804,2656,,,
8/7/19 11:39,21.8,22.2,42,42,2748,2656,,,
8/7/19 11:46,22.2,22.1,39,42,2710,2656,,,
8/7/19 11:53,22.1,22,44,42,2648,2656,,,
8/7/19 12:00,21.8,21.9,42,42,2594,2666,,,
8/7/19 12:07,22.1,21.9,40,42,2856,2666,,,
8/7/19 12:14,21.5,21.9,44,42,2792,2656,,,
8/7/19 12:21,21.9,21.9,40,42,2707,2666,,,
8/7/19 12:28,22.1,21.8,43,42,2664,2687,,,
8/7/19 12:35,22,21.8,40,41,2973,2718,,,
8/7/19 12:42,21.5,21.8,42,41,2941,2708,,,
8/7/19 12:49,21.7,21.8,38,41,2876,2676,,,
8/7/19 12:56,22,21.8,40,41,2813,2750,,,
8/7/19 13:03,22,21.8,44,41,2777,2802,,,
8/7/19 13:10,21.2,21.8,44,41,2692,2760,,,
8/7/19 13:17,21.8,21.8,38,41,2716,2697,,,
8/7/19 13:24,22.2,21.8,43,41,2739,2729,,,
8/7/19 13:31,21.3,21.9,44,41,2838,2791,,,
8/7/19 13:38,22,22.1,38,41,3004,2780,,,
8/7/19 13:45,22.4,22.3,41,41,2946,2697,,,
8/7/19 13:52,22.2,22.4,43,41,2866,2791,,,
8/7/19 13:59,22.1,22.3,40,41,2804,2874,,,
8/7/19 14:06,22.2,22.1,40,41,3163,2906,,,
8/7/19 14:13,21.8,22.1,44,41,3085,2864,,,
8/7/19 14:20,22,22,39,41,3026,2812,,,
8/7/19 14:27,22.2,21.9,41,41,2951,2874,,,
8/7/19 14:34,21.3,21.8,43,41,2889,2895,,,
8/7/19 14:41,21.9,21.8,38,41,2810,2874,,,
8/7/19 14:48,22,21.8,41,41,3051,2875,,,
8/7/19 14:55,21.3,21.8,43,41,2954,2896,,,
8/7/19 15:02,22,22,39,41,2901,2895,,,
8/7/19 15:09,22.6,22.3,43,41,2827,2895,,,
8/7/19 15:16,22.1,22.6,42,41,3082,2885,,,
8/7/19 15:23,22.5,22.6,38,41,3014,2884,,,
8/7/19 15:30,22.7,22.2,44,41,2954,2884,,,
8/7/19 15:37,21.4,21.8,42,41,2870,2884,,,
8/7/19 15:44,21.6,21.6,39,41,2823,2874,,,
8/7/19 15:51,21.9,21.6,43,41,3082,2884,,,
8/7/19 15:58,21.4,21.7,41,41,2991,2884,,,
8/7/19 16:05,22,21.9,38,41,2942,2884,,,
8/7/19 16:12,22.2,21.9,43,41,2851,2884,,,
8/7/19 16:19,21.6,21.9,43,41,2796,2905,,,
8/7/19 16:26,21.9,21.9,38,41,3169,3040,,,
8/7/19 16:33,22.1,21.8,41,41,3113,3208,,,
8/7/19 16:40,21.5,21.8,43,41,3516,3229,,,
8/7/19 16:47,21.8,21.7,40,41,3411,3197,,,
8/7/19 16:54,21.7,21.6,39,41,3336,3208,,,
8/7/19 17:01,21.7,21.6,40,40,3267,3229,,,
8/7/19 17:08,21.3,21.5,41,40,3170,3208,,,
8/7/19 17:15,21.4,21.4,41,40,3233,3198,,,
8/7/19 17:22,21.4,21.4,37,40,3323,3188,,,
8/7/19 17:29,21.6,21.4,40,40,3276,3188,,,
8/7/19 17:36,21.1,21.4,43,40,3207,3198,,,
8/7/19 17:43,21.3,21.5,40,40,3141,3240,,,
8/7/19 17:50,21.7,21.6,38,40,3922,3386,,,
8/7/19 17:57,21.9,21.6,40,40,3804,3386,,,
8/7/19 18:04,21.6,21.6,42,41,3686,3282,,,
8/7/19 18:11,21.5,21.7,41,40,3613,3219,,,
8/7/19 18:18,21.9,21.8,39,40,3501,3187,,,
8/7/19 18:25,21.9,22.1,42,40,3420,3166,,,
8/7/19 18:32,22.2,22.3,39,41,3344,3218,,,
8/7/19 18:39,22.7,22.3,41,41,3276,3218,,,
8/7/19 18:46,22,22.1,43,40,3198,3197,,,
8/7/19 18:53,21.9,22.1,39,40,3111,3155,,,
8/7/19 19:00,22,21.9,38,40,3364,3166,,,
8/7/19 19:07,22.2,21.9,42,40,3301,3156,,,
8/7/19 19:14,21.6,21.9,42,41,3254,3124,,,
8/7/19 19:21,21.9,21.9,38,41,3167,3103,,,
8/7/19 19:28,22.2,21.8,42,41,3116,3125,,,
8/7/19 19:35,21.4,21.8,43,41,3045,3104,,,
8/7/19 19:42,21.8,21.8,38,41,3129,3041,,,
8/7/19 19:49,22.2,21.8,42,41,3085,3020,,,
8/7/19 19:56,21.4,21.8,43,41,3017,3052,,,
8/7/19 20:03,21.6,21.7,39,41,3404,3114,,,
8/7/19 20:10,21.8,21.6,40,41,3373,3083,,,
8/7/19 20:17,21.4,21.6,44,41,3275,3083,,,
8/7/19 20:24,21.4,21.6,40,41,3207,3083,,,
8/7/19 20:31,21.8,21.6,39,41,3143,3167,,,
8/7/19 20:38,21.7,21.7,43,41,3104,3208,,,
8/7/19 20:45,21.6,21.8,40,41,3475,3229,,,
8/7/19 20:52,22.1,22,40,41,3379,3386,,,
8/7/19 20:59,21.7,22.1,43,41,3304,3448,,,
8/7/19 21:06,22,22.1,40,41,3888,3511,,,
8/7/19 21:13,22.5,22.1,41,41,3792,3490,,,
8/7/19 21:20,21.9,22,44,41,3695,3417,,,
8/7/19 21:27,21.7,21.9,40,41,3595,3407,,,
8/7/19 21:34,22.2,21.9,40,41,3531,3386,,,
8/7/19 21:41,21.4,21.8,43,41,3432,3375,,,
8/7/19 21:48,21.8,21.8,39,41,3372,3281,,,
8/7/19 21:55,22.1,21.8,40,40,3301,3291,,,
8/7/19 22:02,21.4,21.8,41,40,3210,3291,,,
8/7/19 22:09,21.9,21.8,37,40,3490,3197,,,
8/7/19 22:16,22.1,21.8,41,40,3417,3218,,,
8/7/19 22:23,21.6,21.9,41,40,3301,3187,,,
8/7/19 22:30,22,21.9,39,40,3264,3239,,,
8/7/19 22:37,21.6,21.9,42,40,3188,3155,,,
8/7/19 22:44,21.8,21.9,38,40,3116,3134,,,
8/7/19 22:51,22.1,21.9,40,40,3064,3092,,,
8/7/19 22:58,21.5,21.9,42,40,3288,3092,,,
8/7/19 23:05,22.1,22.2,38,40,3234,3060,,,
8/7/19 23:12,22.8,22.3,41,41,3170,3060,,,
8/7/19 23:19,21.7,22.4,44,41,3073,3082,,,
8/7/19 23:26,22.4,22.4,39,41,3048,3144,,,
8/7/19 23:33,22.7,22.3,42,41,3401,3155,,,
8/7/19 23:40,21.8,22.3,43,41,3300,3155,,,
8/7/19 23:47,22.2,22.2,38,41,3242,3145,,,
8/7/19 23:54,22.1,22.1,42,40,3166,3156,,,
8/8/19 0:01,21.7,22,40,40,3114,3186,,,
8/8/19 0:08,22.1,21.9,39,40,3417,3195,,,
8/8/19 0:15,21.5,21.8,43,41,3314,3162,,,
8/8/19 0:22,21.9,21.8,39,41,3264,3214,,,
8/8/19 0:29,22,21.8,40,41,3184,3234,,,
8/8/19 0:36,22,21.8,42,41,3195,3203,,,
8/8/19 0:43,21.4,21.7,41,41,3362,3213,,,
8/8/19 0:50,21.7,21.7,39,41,3294,3234,,,
8/8/19 0:57,22.2,21.8,41,41,3232,3245,,,
8/8/19 1:04,21.5,21.8,43,41,3367,3286,,,
8/8/19 1:11,21.6,21.7,40,41,3463,3203,,,
8/8/19 1:18,21.9,21.7,40,41,3386,3234,,,
8/8/19 1:25,21.6,21.7,43,41,3314,3234,,,
8/8/19 1:32,21.5,21.8,40,41,3248,3255,,,
8/8/19 1:39,22.1,21.9,40,41,3201,3245,,,
8/8/19 1:46,21.6,22,44,41,3417,3224,,,
8/8/19 1:53,21.8,22.1,40,41,3307,3224,,,
8/8/19 2:00,22.1,22,39,41,3264,3318,,,
8/8/19 2:07,21.9,21.9,44,41,3385,3255,,,
8/8/19 2:14,21.6,21.8,40,41,3395,3213,,,
8/8/19 2:21,22,21.7,39,41,3329,3234,,,
8/8/19 2:28,21.8,21.6,44,41,3248,3235,,,
8/8/19 2:35,21.3,21.6,40,41,3173,3224,,,
8/8/19 2:42,21.8,21.6,38,41,3367,3224,,,
8/8/19 2:49,22,21.6,44,41,3274,3224,,,
8/8/19 2:56,21.2,21.6,43,41,3203,3224,,,
8/8/19 3:03,21.3,21.4,39,42,3142,3225,,,
8/8/19 3:10,21.4,21.2,41,42,3454,3225,,,
8/8/19 3:17,21.1,21,41,42,3416,3173,,,
8/8/19 3:24,20.9,21.1,43,41,3357,3215,,,
8/8/19 3:31,21.2,21.2,41,41,3320,3194,,,
8/8/19 3:38,21.4,21.5,39,41,3283,3162,,,
8/8/19 3:45,21.7,21.6,39,41,3233,3152,,,
8/8/19 3:52,21.7,21.9,44,41,3182,3151,,,
8/8/19 3:59,21.7,22.1,41,41,3123,3151,,,
8/8/19 4:06,22.5,22.4,38,41,3086,3141,,,
8/8/19 4:13,22.8,22.4,43,41,3346,3120,,,
8/8/19 4:20,22,22.3,41,41,3249,3120,,,
8/8/19 4:27,22.4,22.2,39,41,3204,3141,,,
8/8/19 4:34,22.5,22.1,44,41,3135,3131,,,
8/8/19 4:41,21.5,21.9,42,41,3067,3079,,,
8/8/19 4:48,21.9,21.9,39,41,3011,3016,,,
8/8/19 4:55,22.2,21.9,42,41,2954,3027,,,
8/8/19 5:02,21.4,21.9,43,41,3220,3058,,,
8/8/19 5:09,21.9,21.9,39,41,3145,3016,,,
8/8/19 5:16,22.4,21.9,43,41,3076,2995,,,
8/8/19 5:23,21.4,21.9,43,41,2992,3006,,,
8/8/19 5:30,22,21.9,38,41,2935,2995,,,
8/8/19 5:37,21.8,21.9,43,41,3189,3006,,,
8/8/19 5:44,21.8,21.9,39,41,3090,2943,,,
8/8/19 5:51,22.1,21.9,39,41,3051,2975,,,
8/8/19 5:58,22.3,21.9,43,41,2982,2985,,,
8/8/19 6:05,21.5,21.9,42,41,2907,2912,,,
8/8/19 6:12,22.2,22,39,41,2876,2891,,,
8/8/19 6:19,22.1,22.1,44,41,2782,2891,,,
8/8/19 6:26,22.1,22.3,41,41,3088,2881,,,
8/8/19 6:33,22.6,22.3,39,41,3007,2891,,,
8/8/19 6:40,22.2,22.3,43,41,2929,2881,,,
8/8/19 6:47,22,22,40,41,2870,2839,,,
8/8/19 6:54,21.9,21.8,40,41,2813,2871,,,
8/8/19 7:01,21.6,21.7,43,41,2841,2871,,,
8/8/19 7:08,21.2,21.5,41,41,3023,2777,,,
8/8/19 7:15,21.3,21.4,38,41,2944,2693,,,
8/8/19 7:22,21.5,21.4,39,41,2885,2703,,,
8/8/19 7:29,21.4,21.3,39,41,2834,2756,,,
8/8/19 7:36,21.7,21.4,44,41,2769,2704,,,
8/8/19 7:43,21,21.4,41,41,2708,2683,,,
8/8/19 7:50,21.5,21.5,38,41,2632,2673,,,
8/8/19 7:57,21.6,21.6,39,41,2580,2683,,,
8/8/19 8:04,21.8,21.6,44,41,2899,2652,,,
8/8/19 8:11,21.3,21.6,41,41,2798,2651,,,
8/8/19 8:18,21.8,21.7,38,41,2736,2651,,,
8/8/19 8:25,21.7,21.7,43,41,2683,2651,,,
8/8/19 8:32,21.6,21.7,40,41,2626,2651,,,
8/8/19 8:39,22,21.8,40,41,2574,2651,,,
8/8/19 8:46,21.3,21.8,44,41,2813,2641,,,
8/8/19 8:53,22,22.1,39,41,2777,2640,,,
8/8/19 9:00,22.7,22.3,41,41,2722,2661,,,
8/8/19 9:07,22.3,22.3,44,41,2645,2651,,,
8/8/19 9:14,21.9,22.1,41,41,2620,2651,,,
8/8/19 9:21,21.8,21.9,38,41,2556,2651,,,
8/8/19 9:28,22.1,21.8,42,41,2838,2651,,,
8/8/19 9:35,21.3,21.7,42,41,2770,2641,,,
8/8/19 9:42,21.6,21.6,38,41,2701,2630,,,
8/8/19 9:49,22,21.6,43,41,2683,2610,,,
8/8/19 9:56,21.1,21.5,42,41,2588,2630,,,
8/8/19 10:03,21.5,21.5,38,41,2552,2599,,,
8/8/19 10:10,21.9,21.5,43,41,2795,2557,,,
8/8/19 10:17,21.2,21.5,41,41,2707,2547,,,
8/8/19 10:24,21.6,21.6,38,41,2658,2568,,,
8/8/19 10:31,21.9,21.6,41,41,2582,2568,,,
8/8/19 10:38,21.4,21.7,43,41,2541,2547,,,
8/8/19 10:45,21.7,21.8,39,41,2495,2515,,,
8/8/19 10:52,21.8,21.8,38,41,2426,2515,,,
8/8/19 10:59,21.9,21.9,39,41,2677,2547,,,
8/8/19 11:06,22.2,22,42,41,2613,2535,,,
8/8/19 11:13,21.6,22.2,43,40,2555,2504,,,
8/8/19 11:20,22.4,22.4,37,40,2513,2514,,,
8/8/19 11:27,22.9,22.4,42,41,2457,2514,,,
8/8/19 11:34,21.9,22.3,42,41,2673,2514,,,
8/8/19 11:41,22,22.1,39,41,2600,2504,,,
8/8/19 11:48,22.2,22,40,41,2570,2514,,,
8/8/19 11:55,22,22,44,41,2497,2525,,,
8/8/19 12:02,21.8,22.2,41,41,2435,2587,,,
8/8/19 12:09,22.6,22.6,39,41,2847,2597,,,
8/8/19 12:16,22.9,22.8,43,41,2799,2629,,,
8/8/19 12:23,22.5,22.6,41,41,2716,2639,,,
8/8/19 12:30,22.1,22,39,41,2674,2639,,,
8/8/19 12:37,21.7,21.6,39,40,2610,2639,,,
8/8/19 12:44,21.7,21.4,41,40,2574,2639,,,
8/8/19 12:51,21.1,21.3,42,40,2828,2639,,,
8/8/19 12:58,21,21.3,41,40,2776,2660,,,
8/8/19 13:05,21.4,21.4,39,40,2711,2660,,,
8/8/19 13:12,21.6,21.5,38,40,2630,2660,,,
8/8/19 13:19,22.1,21.9,42,40,2598,2660,,,
8/8/19 13:26,21.9,22.4,41,40,2826,2660,,,
8/8/19 13:33,22.7,22.5,38,40,2748,2680,,,
8/8/19 13:40,22.9,22.7,42,40,2695,2670,,,
8/8/19 13:47,22.2,22.1,40,40,2619,2660,,,
8/8/19 13:54,21.9,21.8,39,40,2586,2660,,,
8/8/19 14:01,21.4,21.5,41,40,2904,2692,,,
8/8/19 14:08,21.4,21.4,41,40,2838,2671,,,
8/8/19 14:15,21.2,21.3,40,41,2773,2660,,,
8/8/19 14:22,21.3,21.3,38,41,2701,2712,,,
8/8/19 14:29,21.7,21.2,42,41,2635,2712,,,
8/8/19 14:36,21,21.3,44,41,2999,2733,,,
8/8/19 14:43,21.1,21.2,39,41,2914,2733,,,
8/8/19 14:50,21.4,21.2,40,41,2855,2743,,,
8/8/19 14:57,21.1,21.2,43,41,2782,2889,,,
8/8/19 15:04,21.1,21.2,40,40,3198,2900,,,
8/8/19 15:11,21.2,21.2,39,40,3123,2900,,,
8/8/19 15:18,21,21.2,40,40,3019,2900,,,
8/8/19 15:25,21.2,21.3,38,40,2979,2900,,,
8/8/19 15:32,21.8,21.4,41,40,2876,2901,,,
8/8/19 15:39,21,21.4,42,40,2814,2901,,,
8/8/19 15:46,21.4,21.4,38,40,3082,2891,,,
8/8/19 15:53,21.8,21.5,40,40,2994,2901,,,
8/8/19 16:00,21.2,21.6,42,40,2923,2901,,,
8/8/19 16:07,21.7,21.8,38,40,2839,2901,,,
8/8/19 16:14,22.2,21.9,40,40,2991,2890,,,
8/8/19 16:21,21.5,21.8,42,40,3034,2942,,,
8/8/19 16:28,21.7,21.7,38,40,2954,3047,,,
8/8/19 16:35,21.8,21.6,39,40,3557,3162,,,
8/8/19 16:42,21.5,21.6,42,40,3451,3162,,,
8/8/19 16:49,21.4,21.5,39,40,3348,3173,,,
8/8/19 16:56,21.8,21.5,39,40,3292,3215,,,
8/8/19 17:03,21.2,21.4,42,40,3198,3226,,,
8/8/19 17:10,21.3,21.4,38,40,3133,3174,,,
8/8/19 17:17,21.5,21.4,39,40,3416,3163,,,
8/8/19 17:24,21.3,21.4,42,39,3310,3164,,,
8/8/19 17:31,21.1,21.4,38,39,3248,3236,,,
8/8/19 17:38,21.5,21.4,37,40,3267,3320,,,
8/8/19 17:45,21.6,21.4,43,40,3567,3226,,,
8/8/19 17:52,21,21.3,40,40,3501,3174,,,
8/8/19 17:59,21.4,21.4,37,40,3404,3184,,,
8/8/19 18:06,21.7,21.4,40,40,3360,3152,,,
8/8/19 18:13,21,21.5,42,40,3294,3111,,,
8/8/19 18:20,21.4,21.4,39,40,3223,3142,,,
8/8/19 18:27,21.6,21.5,38,40,3169,3225,,,
8/8/19 18:34,21.5,21.5,38,40,3445,3236,,,
8/8/19 18:41,21.9,21.5,42,40,3483,3267,,,
8/8/19 18:48,21.2,21.6,42,40,3363,3256,,,
8/8/19 18:55,21.6,21.6,39,40,3332,3225,,,
8/8/19 19:02,21.9,21.6,40,40,3251,3235,,,
8/8/19 19:09,21.6,21.7,42,40,3185,3204,,,
8/8/19 19:16,21.5,21.7,39,40,3116,3194,,,
8/8/19 19:23,21.9,21.8,38,40,3308,3225,,,
8/8/19 19:30,21.6,21.8,42,40,3254,3225,,,
8/8/19 19:37,21.8,21.8,38,40,3195,3246,,,
8/8/19 19:44,22.1,21.8,41,40,3285,3236,,,
8/8/19 19:51,21.4,21.8,41,40,3370,3225,,,
8/8/19 19:58,21.9,21.9,38,40,3314,3298,,,
8/8/19 20:05,22.4,22.1,41,40,3269,3330,,,
8/8/19 20:12,21.5,22.1,42,40,3448,3288,,,
8/8/19 20:19,22,21.9,37,40,3382,3320,,,
8/8/19 20:26,22.1,21.9,40,40,3323,3372,,,
8/8/19 20:33,21.3,21.8,41,40,3679,3393,,,
8/8/19 20:40,21.8,21.8,37,40,3555,3383,,,
8/8/19 20:47,21.9,21.8,39,40,3522,3373,,,
8/8/19 20:54,21.7,21.6,43,40,3436,3383,,,
8/8/19 21:01,21.3,21.6,41,40,3358,3394,,,
8/8/19 21:08,21.6,21.8,37,40,3286,3383,,,
8/8/19 21:15,21.9,22,38,40,3564,3383,,,
8/8/19 21:22,22.8,22.4,42,40,3492,3383,,,
8/8/19 21:29,22.3,22.6,41,40,3410,3519,,,
8/8/19 21:36,22.7,22.4,38,40,3807,3509,,,
8/8/19 21:43,22.5,22.6,43,40,3677,3614,,,
8/8/19 21:50,21.6,21.9,42,40,3608,3634,,,
8/8/19 21:57,21.6,21.5,41,40,3609,3656,,,
8/8/19 22:04,20.8,21.4,43,40,3814,3656,,,
8/8/19 22:11,21.1,21.2,38,40,3738,3520,,,
8/8/19 22:18,21.3,21.2,39,40,3660,3520,,,
8/8/19 22:25,21.5,21.2,41,40,3589,3510,,,
8/8/19 22:32,21.1,21.2,41,40,3510,3520,,,
8/8/19 22:39,21.2,21.3,41,40,3442,3457,,,
8/8/19 22:46,21.3,21.3,38,40,3391,3384,,,
8/8/19 22:53,21.4,21.2,38,40,3317,3385,,,
8/8/19 23:00,21.1,21.2,38,39,3626,3458,,,
8/8/19 23:07,21.1,21.1,38,39,3545,3448,,,
8/8/19 23:14,21.2,21.1,38,39,3454,3480,,,
8/8/19 23:21,21.1,21.1,38,40,3435,3511,,,
8/8/19 23:28,21.3,21.1,39,40,3691,3511,,,
8/8/19 23:35,21.2,21.2,38,39,3620,3521,,,
8/8/19 23:42,21.4,21.4,37,39,3546,3458,,,
8/8/19 23:49,21.9,21.5,42,40,3460,3448,,,
8/8/19 23:56,21.1,21.5,42,40,3379,3521,,,
8/9/19 0:03,21.5,21.5,38,40,3800,3500,,,
8/9/19 0:10,21.8,21.6,39,40,3748,3521,,,
8/9/19 0:17,21.4,21.6,43,40,3708,3500,,,
8/9/19 0:24,21.5,21.6,39,40,3660,3500,,,
8/9/19 0:31,21.8,21.6,38,40,3622,3500,,,
8/9/19 0:38,21.9,21.8,40,39,3579,3520,,,
8/9/19 0:45,21.6,21.8,38,39,3538,3510,,,
8/9/19 0:52,22.3,22.1,38,39,3507,3510,,,
8/9/19 0:59,22,22.2,43,40,3457,3551,,,
8/9/19 1:06,22.1,22.2,39,40,3771,3530,,,
8/9/19 1:13,22.2,22.1,38,40,3703,3520,,,
8/9/19 1:20,22.2,21.9,40,40,3608,3520,,,
8/9/19 1:27,21.8,21.8,41,40,3536,3635,,,
8/9/19 1:34,21.2,21.6,41,40,3889,3645,,,
8/9/19 1:41,21.5,21.5,38,40,3820,3635,,,
8/9/19 1:48,21.8,21.5,42,40,3738,3625,,,
8/9/19 1:55,21,21.4,41,40,3620,3645,,,
8/9/19 2:02,21.5,21.4,37,40,3582,3656,,,
8/9/19 2:09,21.8,21.5,42,40,3801,3594,,,
8/9/19 2:16,21,21.4,41,40,3708,3573,,,
8/9/19 2:23,21.3,21.3,37,40,3629,3584,,,
8/9/19 2:30,21.6,21.3,42,40,3542,3646,,,
8/9/19 2:37,21,21.3,41,40,3863,3625,,,
8/9/19 2:44,21.4,21.3,38,40,3757,3552,,,
8/9/19 2:51,21.7,21.3,42,40,3663,3521,,,
8/9/19 2:58,20.8,21.3,41,40,3571,3531,,,
8/9/19 3:05,21.3,21.3,37,40,3526,3530,,,
8/9/19 3:12,21.6,21.3,42,40,3422,3520,,,
8/9/19 3:19,21.2,21.4,40,40,3682,3510,,,
8/9/19 3:26,21.6,21.5,38,40,3598,3521,,,
8/9/19 3:33,21.5,21.4,42,40,3522,3510,,,
8/9/19 3:40,21.2,21.4,39,40,3430,3521,,,
8/9/19 3:47,21.4,21.3,38,40,3760,3511,,,
8/9/19 3:54,21.4,21.2,42,40,3689,3521,,,
8/9/19 4:01,21,21.2,40,40,3592,3521,,,
8/9/19 4:08,21.3,21.2,38,40,3529,3521,,,
8/9/19 4:15,21.3,21.2,42,40,3445,3501,,,
8/9/19 4:22,21.1,21.3,39,40,3376,3459,,,
8/9/19 4:29,21.6,21.3,39,40,3692,3521,,,
8/9/19 4:36,21.2,21.3,42,40,3592,3511,,,
8/9/19 4:43,21.3,21.4,38,40,3510,3511,,,
8/9/19 4:50,21.8,21.4,41,40,3441,3469,,,
8/9/19 4:57,21,21.5,41,40,3351,3407,,,
8/9/19 5:04,21.6,21.5,37,40,3647,3417,,,
8/9/19 5:11,22,21.6,42,40,3560,3396,,,
8/9/19 5:18,21.3,21.6,41,40,3479,3365,,,
8/9/19 5:25,21.8,21.7,38,40,3413,3354,,,
8/9/19 5:32,21.3,21.8,42,40,3298,3343,,,
8/9/19 5:39,21.8,22,38,40,3260,3218,,,
8/9/19 5:46,22.3,22.1,40,40,3157,3218,,,
8/9/19 5:53,21.7,22.2,42,40,3208,3228,,,
8/9/19 6:00,22.2,22.1,39,40,3476,3239,,,
8/9/19 6:07,22.1,21.9,39,41,3438,3218,,,
8/9/19 6:14,22.1,21.8,44,41,3417,3176,,,
8/9/19 6:21,21.3,21.7,42,41,3363,3176,,,
8/9/19 6:28,21.4,21.6,40,41,3338,3218,,,
8/9/19 6:35,21.8,21.6,39,41,3316,3177,,,
8/9/19 6:42,21.7,21.5,41,41,3254,3156,,,
8/9/19 6:49,21.2,21.5,43,41,3214,3146,,,
8/9/19 6:56,21.4,21.5,40,41,3185,3146,,,
8/9/19 7:03,21.5,21.5,38,41,3133,3146,,,
8/9/19 7:10,22.1,21.6,43,41,3095,3135,,,
8/9/19 7:17,21.1,21.5,43,41,3035,3104,,,
