Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
12/10/19 23:09,22.4,22.3,42,42,2945,2641,,,
12/10/19 23:14,22.5,22.4,42,42,2904,2640,,,
12/10/19 23:19,22.6,22.4,43,42,2873,2640,,,
12/10/19 23:24,22.4,22.5,43,42,2836,2640,,,
12/10/19 23:29,22.6,22.6,44,43,2797,2651,,,
12/10/19 23:34,22.5,22.6,43,43,2762,2640,,,
12/10/19 23:39,22.4,22.7,43,43,2727,2651,,,
12/10/19 23:44,22.5,22.6,42,43,2705,2640,,,
12/10/19 23:49,22.5,22.6,42,43,2662,2651,,,
12/10/19 23:54,22.6,22.5,42,43,2621,2651,,,
12/10/19 23:59,22.6,22.5,42,43,2614,2651,,,
12/11/19 0:04,22.6,22.4,42,43,2726,2661,,,
12/11/19 0:09,22.6,22.4,43,43,2778,2640,,,
12/11/19 0:14,22.5,22.3,44,43,2761,2650,,,
12/11/19 0:19,22.3,22.3,44,43,2720,2650,,,
12/11/19 0:24,22.3,22.2,44,43,2679,2682,,,
12/11/19 0:29,22.2,22.2,44,43,2639,2798,,,
12/11/19 0:34,22.1,22.2,43,43,3204,2819,,,
12/11/19 0:39,22,22.2,42,43,3132,2714,,,
12/11/19 0:44,22.1,22.2,41,43,3098,2693,,,
12/11/19 0:49,22.2,22.1,42,43,3057,2745,,,
12/11/19 0:54,22.2,22.1,42,43,3022,2766,,,
12/11/19 0:59,22.3,22.1,43,43,2975,2830,,,
12/11/19 1:04,22.2,22.1,44,43,2945,2830,,,
12/11/19 1:09,22.1,22.1,44,43,2889,2830,,,
12/11/19 1:14,22,22.1,44,43,2847,2714,,,
12/11/19 1:19,22.1,22.1,44,43,2810,2777,,,
12/11/19 1:24,22,22.1,44,43,2789,2841,,,
12/11/19 1:29,22,22.1,44,43,2760,2862,,,
12/11/19 1:34,22,22.1,43,43,3082,2861,,,
12/11/19 1:39,22,22.1,42,43,3048,2788,,,
12/11/19 1:44,22,22.1,42,43,3002,2693,,,
12/11/19 1:49,22.3,22.3,42,43,2966,2756,,,
12/11/19 1:54,22.5,22.4,43,43,2917,2724,,,
12/11/19 1:59,22.5,22.4,44,43,2885,2777,,,
12/11/19 2:04,22.5,22.3,45,43,2829,2777,,,
12/11/19 2:09,22.3,22.3,45,43,2819,2735,,,
12/11/19 2:14,22.3,22.3,44,43,2779,2672,,,
12/11/19 2:19,22.1,22.3,44,43,2739,2704,,,
12/11/19 2:24,22.2,22.2,43,43,2701,2777,,,
12/11/19 2:29,22.1,22.2,43,43,3195,2873,,,
12/11/19 2:34,22.1,22.1,42,43,3225,2894,,,
12/11/19 2:39,22,22.1,42,43,3170,2883,,,
12/11/19 2:44,22.1,22.1,42,43,3107,2810,,,
12/11/19 2:49,22.1,22.1,41,43,3060,2799,,,
12/11/19 2:54,22,22,42,43,3051,2831,,,
12/11/19 2:59,22.1,22,42,43,2994,2831,,,
12/11/19 3:04,22.1,22,43,43,2952,2831,,,
12/11/19 3:09,22,21.9,44,43,2917,2663,,,
12/11/19 3:14,22,21.9,44,43,2879,2642,,,
12/11/19 3:19,21.9,21.9,45,43,2826,2642,,,
12/11/19 3:24,21.9,21.9,44,43,2814,2652,,,
12/11/19 3:29,21.7,21.9,44,43,2760,2652,,,
12/11/19 3:34,21.7,21.9,43,43,2732,2642,,,
12/11/19 3:39,21.7,21.9,43,43,2692,2642,,,
12/11/19 3:44,21.8,21.9,43,43,2649,2642,,,
12/11/19 3:49,21.8,21.9,42,43,2610,2642,,,
12/11/19 3:54,21.9,21.9,41,43,2582,2642,,,
12/11/19 3:59,22,22,41,43,2711,2642,,,
12/11/19 4:04,22.2,22.1,42,43,2785,2642,,,
12/11/19 4:09,22.3,22.1,43,43,2735,2652,,,
12/11/19 4:14,22.4,22.3,43,43,2717,2652,,,
12/11/19 4:19,22.4,22.3,44,43,2686,2642,,,
12/11/19 4:24,22.5,22.3,44,43,2623,2642,,,
12/11/19 4:29,22.4,22.4,44,43,2601,2652,,,
12/11/19 4:34,22.3,22.4,44,43,2576,2652,,,
12/11/19 4:39,22.2,22.4,44,43,2826,2642,,,
12/11/19 4:44,22.3,22.4,43,43,2769,2652,,,
12/11/19 4:49,22.3,22.3,42,43,2748,2652,,,
12/11/19 4:54,22.2,22.3,42,43,2707,2642,,,
12/11/19 4:59,22.3,22.3,41,43,2672,2642,,,
12/11/19 5:04,22.3,22.2,42,43,2656,2652,,,
12/11/19 5:09,22.4,22.2,43,43,2601,2642,,,
12/11/19 5:14,22.3,22.1,44,43,2563,2642,,,
12/11/19 5:19,22.2,22.1,45,43,2798,2652,,,
12/11/19 5:24,22.1,22.1,45,43,2751,2652,,,
12/11/19 5:29,22.2,22.1,44,43,2719,2652,,,
12/11/19 5:34,22,22.1,45,43,2657,2652,,,
12/11/19 5:39,22.1,22.1,44,43,2607,2631,,,
12/11/19 5:44,21.9,22.1,44,43,2586,2589,,,
12/11/19 5:49,22,22.1,42,43,2538,2558,,,
12/11/19 5:54,22,22.1,41,43,2520,2568,,,
12/11/19 5:59,22,22.1,41,43,2580,2568,,,
12/11/19 6:04,22.2,22.1,42,43,2751,2600,,,
12/11/19 6:09,22.3,22.1,43,43,2691,2558,,,
12/11/19 6:14,22.2,22.1,44,43,2657,2526,,,
12/11/19 6:19,22.2,22.1,45,43,2617,2516,,,
12/11/19 6:24,22.2,22.1,44,43,2588,2515,,,
12/11/19 6:29,22.1,22.1,45,43,2554,2536,,,
12/11/19 6:34,22.1,22.1,44,43,2511,2536,,,
12/11/19 6:39,21.9,22.1,44,43,2495,2536,,,
12/11/19 6:44,22.2,22.4,44,43,2450,2505,,,
12/11/19 6:49,22.3,22.4,43,43,2651,2494,,,
12/11/19 6:54,22.3,22.4,42,43,2595,2505,,,
12/11/19 6:59,22.4,22.4,41,43,2544,2515,,,
12/11/19 7:04,22.3,22.3,41,43,2527,2505,,,
12/11/19 7:09,22.4,22.3,42,43,2477,2515,,,
12/11/19 7:14,22.3,22.2,43,43,2469,2484,,,
12/11/19 7:19,22.3,22.1,44,43,2432,2494,,,
12/11/19 7:24,22.3,22.1,45,43,2677,2473,,,
12/11/19 7:29,22.2,22,43,42,2601,2515,,,
12/11/19 7:34,22.1,22,43,42,2572,2505,,,
12/11/19 7:39,22,21.9,44,42,2558,2473,,,
12/11/19 7:44,21.8,21.9,44,42,2527,2473,,,
12/11/19 7:49,21.9,21.9,44,42,2487,2473,,,
12/11/19 7:54,21.7,21.9,44,42,2444,2452,,,
12/11/19 7:59,21.7,21.9,44,42,2417,2442,,,
12/11/19 8:04,21.7,21.9,43,42,2388,2473,,,
12/11/19 8:09,21.6,21.8,43,42,2541,2431,,,
12/11/19 8:14,21.6,21.8,42,42,2536,2410,,,
12/11/19 8:19,21.7,21.8,43,43,2480,2399,,,
12/11/19 8:24,21.8,21.8,42,43,2454,2420,,,
12/11/19 8:29,21.7,21.8,41,43,2410,2431,,,
12/11/19 8:34,21.8,21.8,41,43,2402,2420,,,
12/11/19 8:39,21.9,21.8,41,43,2376,2420,,,
12/11/19 8:44,22,21.8,41,43,2451,2378,,,
12/11/19 8:49,22,21.9,42,43,2446,2399,,,
12/11/19 8:54,22.1,21.9,42,43,2410,2399,,,
12/11/19 8:59,22.1,21.9,43,43,2363,2399,,,
12/11/19 9:04,22.1,22.2,44,43,2370,2410,,,
12/11/19 9:09,22.5,22.3,44,43,2439,2388,,,
12/11/19 9:14,22.3,22.3,45,43,2500,2388,,,
12/11/19 9:19,22.2,22.3,43,42,2463,2336,,,
12/11/19 9:24,22.4,22.4,41,42,2442,2378,,,
12/11/19 9:29,22.3,22.3,41,43,2400,2388,,,
12/11/19 9:34,22.3,22.3,41,43,2373,2388,,,
12/11/19 9:39,22.3,22.2,42,43,2333,2325,,,
12/11/19 9:44,22.3,22.2,43,43,2324,2220,,,
12/11/19 9:49,22.2,22.1,45,43,2282,2209,,,
12/11/19 9:54,22.2,22.1,45,43,2261,2209,,,
12/11/19 9:59,22.2,22.1,45,43,2242,2261,,,
12/11/19 10:04,22,22.1,46,43,2303,2303,,,
12/11/19 10:09,22,22.1,43,42,2476,2272,,,
12/11/19 10:14,21.8,22.1,44,42,2447,2198,,,
12/11/19 10:19,21.8,22.1,43,42,2417,2166,,,
12/11/19 10:24,22,22.1,42,42,2382,2187,,,
12/11/19 10:29,22,22.1,41,42,2355,2166,,,
12/11/19 10:34,22.3,22.1,41,42,2317,2260,,,
12/11/19 10:39,22.1,22.1,42,42,2281,2271,,,
12/11/19 10:44,21.9,22.1,43,42,2256,2155,,,
12/11/19 10:49,21.9,22.1,42,42,2214,2144,,,
12/11/19 10:54,22,22.1,41,42,2201,2144,,,
12/11/19 10:59,22,22.1,40,42,2166,2260,,,
12/11/19 11:04,22,22.1,41,42,2420,2260,,,
12/11/19 11:09,22.2,22.2,40,42,2517,2197,,,
12/11/19 11:14,22.4,22.3,40,42,2472,2165,,,
12/11/19 11:19,22.4,22.3,41,42,2448,2165,,,
12/11/19 11:24,22.4,22.3,41,42,2414,2176,,,
12/11/19 11:29,22.4,22.2,42,42,2394,2197,,,
12/11/19 11:34,22.3,22.2,42,42,2357,2176,,,
12/11/19 11:39,22.3,22.2,42,42,2342,2155,,,
12/11/19 11:44,22.2,22.1,43,42,2295,2155,,,
12/11/19 11:49,22.3,22.1,43,42,2277,2155,,,
12/11/19 11:54,22.2,22.1,44,42,2233,2155,,,
12/11/19 11:59,22.1,22.1,42,41,2217,2239,,,
12/11/19 12:04,21.8,22.1,43,41,2446,2407,,,
12/11/19 12:09,21.8,22.1,42,41,2779,2260,,,
12/11/19 12:14,21.9,22.1,41,41,2748,2229,,,
12/11/19 12:19,21.9,22.1,41,41,2698,2197,,,
12/11/19 12:24,21.9,22.1,40,41,2648,2197,,,
12/11/19 12:29,22,22.1,40,41,2625,2354,,,
12/11/19 12:34,22.2,22.2,40,41,2595,2344,,,
12/11/19 12:39,22.2,22.2,40,41,2541,2260,,,
12/11/19 12:44,22.2,22.3,40,41,2504,2176,,,
12/11/19 12:49,22.3,22.5,40,41,2486,2270,,,
12/11/19 12:54,22.7,22.8,39,41,2442,2323,,,
12/11/19 12:59,22.8,22.8,39,41,2406,2406,,,
12/11/19 13:04,22.6,22.6,39,41,2380,2438,,,
12/11/19 13:09,22.7,22.6,40,41,2358,2406,,,
12/11/19 13:14,22.7,22.6,40,41,2547,2407,,,
12/11/19 13:19,22.8,22.6,41,41,2520,2417,,,
12/11/19 13:24,22.8,22.6,42,41,2486,2428,,,
12/11/19 13:29,22.8,22.6,43,41,2455,2449,,,
12/11/19 13:34,22.4,22.4,43,41,2406,2502,,,
12/11/19 13:39,22,22.2,43,41,2692,2502,,,
12/11/19 13:44,22,22.1,42,41,2660,2512,,,
12/11/19 13:49,21.9,22.1,41,41,2610,2523,,,
12/11/19 13:54,21.9,22.1,41,41,2589,2523,,,
12/11/19 13:59,21.9,22,40,41,2552,2523,,,
12/11/19 14:04,21.9,22,40,41,2509,2544,,,
12/11/19 14:09,22.1,22,40,42,2451,2544,,,
12/11/19 14:14,22.1,22,40,42,2666,2523,,,
12/11/19 14:19,22.2,22,41,42,2635,2544,,,
12/11/19 14:24,22.3,22,42,42,2598,2554,,,
12/11/19 14:29,22.3,21.9,43,42,2557,2639,,,
12/11/19 14:34,21.9,21.9,44,42,2904,2649,,,
12/11/19 14:39,22,22,44,42,2875,2618,,,
12/11/19 14:44,22,22.1,44,42,2823,2565,,,
12/11/19 14:49,22.1,22.1,43,42,2780,2576,,,
12/11/19 14:54,21.6,22,44,42,2745,2597,,,
12/11/19 14:59,21.8,22,42,42,2691,2618,,,
12/11/19 15:04,21.8,22,41,42,2653,2608,,,
12/11/19 15:09,21.9,22,41,42,2630,2650,,,
12/11/19 15:14,21.8,21.9,41,42,2576,2608,,,
12/11/19 15:19,21.8,21.9,41,42,2545,2607,,,
12/11/19 15:24,22,22,40,42,2783,2628,,,
12/11/19 15:29,22.1,22,40,42,2726,2649,,,
12/11/19 15:34,22.1,22,40,42,2694,2650,,,
12/11/19 15:39,22.2,22,41,43,2657,2618,,,
12/11/19 15:44,22.2,22,41,43,2620,2576,,,
12/11/19 15:49,22.2,22.1,43,43,2572,2545,,,
12/11/19 15:54,22.3,22.1,44,43,2532,2598,,,
12/11/19 15:59,22.2,22,45,43,2511,2608,,,
12/11/19 16:30,22.2,22.3,41,42,2623,2525,,,
12/11/19 16:35,22.4,22.4,41,42,2586,2525,,,
12/11/19 16:40,22.5,22.4,39,41,2564,2515,,,
12/11/19 16:45,22.5,22.4,39,41,2508,2515,,,
12/11/19 16:50,22.5,22.5,38,40,2469,2515,,,
12/11/19 16:55,22.6,22.5,38,40,2432,2526,,,
12/11/19 17:00,22.5,22.3,39,41,2722,2547,,,
12/11/19 17:05,22,22.1,40,41,2691,2536,,,
12/11/19 17:10,22.1,22.1,39,41,2629,2516,,,
12/11/19 17:15,22,22,39,41,2621,2516,,,
12/11/19 17:20,22,22,39,41,2576,2516,,,
12/11/19 17:25,22,22,39,41,2541,2537,,,
12/11/19 17:30,22,21.9,40,41,2518,2609,,,
12/11/19 17:35,22.1,21.9,40,41,2699,2567,,,
12/11/19 17:40,21.9,21.9,39,40,2719,2556,,,
12/11/19 17:45,22,21.9,40,40,2657,2514,,,
12/11/19 17:50,22,21.9,40,40,2642,2524,,,
12/11/19 17:55,22,21.9,40,40,2610,2546,,,
12/11/19 18:00,22,21.9,41,40,2557,2609,,,
12/11/19 18:05,22,21.9,41,40,2539,2630,,,
12/11/19 18:10,22,21.9,41,40,2757,2546,,,
12/11/19 18:15,21.9,21.9,41,40,2717,2535,,,
12/11/19 18:20,21.8,21.9,40,39,2670,2652,,,
12/11/19 18:25,21.8,21.9,39,39,2651,2652,,,
12/11/19 18:30,21.8,21.9,39,39,2595,2652,,,
12/11/19 18:35,21.9,21.9,40,39,2584,2652,,,
12/11/19 18:40,22.2,22,41,40,2811,2642,,,
12/11/19 18:45,22.1,22,41,40,2748,2631,,,
12/11/19 18:50,22.1,22,41,40,2701,2589,,,
12/11/19 18:55,22,21.9,41,40,2672,2621,,,
12/11/19 19:00,22.1,21.9,42,41,2645,2642,,,
12/11/19 19:05,22.1,21.9,43,41,2610,2642,,,
12/11/19 19:10,21.9,21.9,43,41,2560,2621,,,
12/11/19 19:15,21.8,21.9,43,41,2673,2569,,,
12/11/19 19:20,21.8,21.8,43,42,2627,2569,,,
12/11/19 19:25,21.8,21.9,43,42,2591,2569,,,
12/11/19 19:30,21.6,21.8,43,42,2567,2632,,,
12/11/19 19:35,21.6,21.9,42,42,2845,2643,,,
12/11/19 19:40,21.6,21.8,41,42,2782,2611,,,
12/11/19 19:45,21.7,21.9,41,42,2757,2559,,,
12/11/19 19:50,21.7,21.9,42,42,2721,2569,,,
12/11/19 19:55,21.8,21.9,41,42,2688,2622,,,
12/11/19 20:00,21.9,21.9,41,42,2626,2644,,,
12/11/19 20:05,21.9,21.9,41,42,2601,2643,,,
12/11/19 20:10,21.9,21.9,40,41,2551,2622,,,
12/11/19 20:15,22,21.9,40,41,2707,2580,,,
12/11/19 20:20,22.1,22,40,42,2669,2580,,,
12/11/19 20:25,22.2,22.1,40,42,2632,2580,,,
12/11/19 20:30,22.2,22.1,40,42,2600,2611,,,
12/11/19 20:35,22.2,22.1,41,42,2580,2622,,,
12/11/19 20:40,22.2,22.1,42,42,2530,2590,,,
12/11/19 20:45,22.2,22.1,43,42,2594,2527,,,
12/11/19 20:50,22.1,22.1,44,42,2535,2548,,,
12/11/19 20:55,22.2,22.1,44,42,2525,2569,,,
12/11/19 21:00,22.2,22.1,44,42,2674,2569,,,
12/11/19 21:05,22.2,22.1,44,42,2623,2569,,,
12/11/19 21:10,21.8,22.1,44,42,2581,2644,,,
12/11/19 21:15,21.9,22,43,42,2555,2633,,,
12/11/19 21:20,21.8,22,43,42,2734,2644,,,
12/11/19 21:25,21.8,22,43,42,2694,2654,,,
12/11/19 21:30,22,22.1,42,42,2667,2665,,,
12/11/19 21:35,22,22.1,41,42,2633,2644,,,
12/11/19 21:40,21.9,22,41,42,2581,2644,,,
12/11/19 21:45,21.9,22,41,42,2778,2654,,,
12/11/19 21:50,22,22,41,42,2817,2654,,,
12/11/19 21:55,22.1,22.1,40,42,2772,2644,,,
12/11/19 22:00,22,22.1,41,43,2719,2644,,,
12/11/19 22:05,22.2,22.1,42,43,2708,2644,,,
12/11/19 22:10,22.2,22,42,43,2654,2644,,,
12/11/19 22:15,22.2,22,42,43,2607,2644,,,
12/11/19 22:20,22.2,22,42,43,2586,2654,,,
12/11/19 22:25,22.2,22,44,43,2736,2644,,,
12/11/19 22:30,22,22,43,42,2835,2644,,,
12/11/19 22:35,22,22,43,42,2830,2654,,,
12/11/19 22:40,22.1,21.9,43,42,2817,2644,,,
12/11/19 22:45,22.1,21.9,44,42,2779,2654,,,
12/11/19 22:50,21.8,21.9,44,42,2797,2654,,,
12/11/19 22:55,21.8,22,44,42,2779,2748,,,
12/11/19 23:00,21.9,22,43,41,2764,2885,,,
12/11/19 23:05,21.8,22,42,41,3100,2907,,,
12/11/19 23:10,21.8,22,42,42,3044,2907,,,
12/11/19 23:15,22,22.1,42,42,3017,2907,,,
12/11/19 23:20,22,22.1,41,42,2979,2886,,,
12/11/19 23:25,22,22.1,41,42,2913,2896,,,
12/11/19 23:30,21.9,22,41,42,2872,2896,,,
12/11/19 23:35,22,22,41,42,2858,2896,,,
12/11/19 23:40,22.1,22,40,42,2810,2886,,,
12/11/19 23:45,22.1,22,40,42,3022,2855,,,
12/11/19 23:50,22,21.9,40,42,2973,2876,,,
12/11/19 23:55,22,21.9,41,42,2929,2865,,,
12/12/19 0:00,22,21.9,41,42,2903,2886,,,
12/12/19 0:05,22,21.9,41,42,2870,2876,,,
12/12/19 0:10,22,21.9,41,42,2842,2844,,,
12/12/19 0:15,22,21.9,41,42,2782,2697,,,
12/12/19 0:20,22,21.9,41,42,2761,2718,,,
12/12/19 0:25,22,21.9,42,42,2723,2718,,,
12/12/19 0:30,22,21.9,42,42,2676,2739,,,
12/12/19 0:35,22.1,21.9,43,42,2979,2750,,,
12/12/19 0:40,22.1,21.9,43,42,2957,2655,,,
12/12/19 0:45,21.9,21.8,44,42,2898,2645,,,
12/12/19 0:50,21.9,21.9,44,42,2860,2655,,,
12/12/19 0:55,21.9,21.9,44,42,2824,2644,,,
12/12/19 1:00,21.9,21.9,44,42,2789,2655,,,
12/12/19 1:05,21.8,21.9,43,42,2756,2655,,,
12/12/19 1:10,21.7,21.9,43,42,2716,2654,,,
12/12/19 1:15,21.7,21.9,43,42,2693,2644,,,
12/12/19 1:20,21.7,21.8,42,42,2658,2644,,,
12/12/19 1:25,21.7,21.9,42,42,2619,2654,,,
12/12/19 1:30,21.9,21.9,41,42,2586,2654,,,
12/12/19 1:35,21.7,21.8,41,42,2970,2686,,,
12/12/19 1:40,21.7,21.8,41,43,2907,2644,,,
12/12/19 1:45,21.9,21.8,41,43,2860,2644,,,
12/12/19 1:50,21.9,21.8,41,43,2830,2644,,,
12/12/19 1:55,22,21.9,41,43,2804,2644,,,
12/12/19 2:00,21.9,21.8,42,43,2744,2655,,,
12/12/19 2:05,21.9,21.8,42,43,2732,2655,,,
12/12/19 2:10,22,21.8,43,43,2698,2645,,,
12/12/19 2:15,21.9,21.8,43,43,2660,2655,,,
12/12/19 2:20,21.9,21.8,44,43,2654,2645,,,
12/12/19 2:25,21.9,21.8,44,43,2610,2645,,,
12/12/19 2:30,21.9,21.8,45,43,2556,2655,,,
12/12/19 2:35,21.8,21.8,45,43,2782,2645,,,
12/12/19 2:40,21.8,21.8,45,43,2752,2645,,,
12/12/19 2:45,21.5,21.8,45,43,2712,2645,,,
12/12/19 2:50,21.5,21.8,44,43,2666,2645,,,
12/12/19 2:55,21.6,21.8,43,43,2635,2645,,,
12/12/19 3:00,21.6,21.8,43,43,2592,2645,,,
12/12/19 3:05,21.7,21.8,42,43,2554,2645,,,
12/12/19 3:10,21.8,21.8,41,43,2826,2645,,,
12/12/19 3:15,21.8,21.7,41,43,2786,2656,,,
12/12/19 3:20,21.9,21.8,41,43,2727,2645,,,
12/12/19 3:25,22,21.8,42,43,2696,2655,,,
12/12/19 3:30,22.1,21.8,42,43,2654,2645,,,
12/12/19 3:35,21.7,21.8,42,43,2626,2655,,,
12/12/19 3:40,21.8,21.8,41,43,2594,2645,,,
12/12/19 3:45,22.1,21.8,42,43,2622,2645,,,
12/12/19 3:50,22.2,21.8,43,43,2742,2645,,,
12/12/19 3:55,22.1,21.9,43,43,2703,2645,,,
12/12/19 4:00,22,21.9,43,43,2660,2645,,,
12/12/19 4:05,22.3,21.9,43,43,2645,2645,,,
12/12/19 4:10,22.1,21.9,45,43,2611,2645,,,
12/12/19 4:15,22.1,21.9,45,43,2541,2634,,,
12/12/19 4:20,22.1,21.9,45,43,2807,2603,,,
12/12/19 4:25,21.9,21.9,45,43,2764,2645,,,
12/12/19 4:30,21.8,21.9,45,43,2736,2645,,,
12/12/19 4:35,21.8,21.9,44,43,2660,2645,,,
12/12/19 4:40,21.5,21.9,45,43,2651,2645,,,
12/12/19 4:45,21.8,21.9,43,43,2627,2624,,,
12/12/19 4:50,21.5,21.9,44,43,2569,2645,,,
12/12/19 4:55,21.7,21.9,42,43,2778,2645,,,
12/12/19 5:00,21.9,21.9,41,43,2839,2645,,,
12/12/19 5:05,21.9,21.9,42,43,2795,2645,,,
12/12/19 5:10,21.9,21.9,41,43,2753,2635,,,
12/12/19 5:15,22,21.9,41,43,2704,2635,,,
12/12/19 5:20,22,21.9,41,42,2699,2530,,,
12/12/19 5:25,22.1,21.9,41,42,2632,2540,,,
12/12/19 5:30,22,21.9,42,42,2608,2551,,,
12/12/19 5:35,22.1,21.9,42,42,2577,2551,,,
12/12/19 5:40,22,21.9,42,42,2545,2519,,,
12/12/19 5:45,22.1,21.9,43,42,2514,2519,,,
12/12/19 5:50,22.2,21.9,44,42,2495,2519,,,
12/12/19 5:55,22.2,21.9,44,42,2464,2508,,,
12/12/19 6:00,22.1,22,44,42,2594,2508,,,
12/12/19 6:05,22,22,45,42,2641,2519,,,
12/12/19 6:10,21.8,22,44,42,2602,2508,,,
12/12/19 6:15,21.8,22,44,42,2553,2456,,,
12/12/19 6:20,21.7,22,43,42,2519,2456,,,
12/12/19 6:25,21.7,22,42,42,2489,2477,,,
12/12/19 6:30,21.8,22,41,42,2461,2488,,,
12/12/19 6:35,21.7,21.9,41,42,2425,2509,,,
12/12/19 6:40,21.8,21.9,41,42,2527,2456,,,
12/12/19 6:45,21.9,21.9,40,42,2514,2445,,,
12/12/19 6:50,21.9,21.9,40,42,2462,2445,,,
12/12/19 6:55,22,21.9,40,42,2444,2445,,,
12/12/19 7:00,22,21.9,40,42,2427,2445,,,
12/12/19 7:05,22.1,21.9,40,42,2391,2456,,,
12/12/19 7:10,22.1,21.9,40,42,2365,2414,,,
12/12/19 7:15,22,21.9,42,42,2555,2404,,,
12/12/19 7:20,22.1,21.9,43,42,2526,2383,,,
12/12/19 7:25,22.3,21.9,44,42,2481,2414,,,
12/12/19 7:30,22.2,21.9,44,42,2435,2414,,,
12/12/19 7:35,21.9,21.9,44,42,2417,2404,,,
12/12/19 7:40,21.9,21.9,44,42,2393,2414,,,
12/12/19 7:45,21.9,21.9,44,42,2344,2393,,,
12/12/19 7:50,21.8,21.9,44,42,2321,2372,,,
12/12/19 7:55,21.8,21.9,43,42,2548,2393,,,
12/12/19 8:00,21.7,21.9,43,42,2507,2404,,,
12/12/19 8:05,21.7,21.9,42,42,2489,2414,,,
12/12/19 8:10,21.7,21.9,42,42,2455,2372,,,
12/12/19 8:15,21.7,21.9,42,42,2416,2256,,,
12/12/19 8:20,21.7,21.9,41,42,2398,2266,,,
12/12/19 8:25,21.8,21.9,40,42,2377,2266,,,
12/12/19 8:30,21.9,21.9,40,42,2323,2287,,,
12/12/19 8:35,21.9,21.9,40,42,2303,2287,,,
12/12/19 8:40,21.9,21.9,40,42,2283,2287,,,
12/12/19 8:45,22.1,22,40,42,2252,2161,,,
12/12/19 8:50,22,22,40,42,2219,2150,,,
12/12/19 8:55,22,22,41,42,2201,2150,,,
12/12/19 9:00,22.1,22,41,42,2180,2172,,,
12/12/19 9:05,22.1,22,42,42,2151,2182,,,
12/12/19 9:10,22.1,22,42,42,2216,2182,,,
12/12/19 9:15,22.2,22,43,42,2257,2151,,,
12/12/19 9:20,22.1,22,43,42,2222,2151,,,
12/12/19 9:25,22.1,22,43,42,2203,2151,,,
12/12/19 9:30,22,22,44,42,2166,2193,,,
12/12/19 9:35,22.2,22,43,42,2149,2183,,,
12/12/19 9:40,22,22,44,42,2112,2151,,,
12/12/19 9:45,22,22,43,42,2111,2151,,,
12/12/19 9:50,21.7,22,43,42,2233,2151,,,
12/12/19 9:55,21.8,22,42,42,2221,2151,,,
12/12/19 10:00,21.8,22,42,42,2182,2151,,,
12/12/19 10:05,21.9,22,41,42,2156,2151,,,
12/12/19 10:10,21.8,22,42,42,2154,2151,,,
12/12/19 10:15,22,22,40,42,2100,2151,,,
12/12/19 10:20,22.1,22,40,42,2084,2151,,,
12/12/19 10:25,22,21.9,41,42,2271,2140,,,
12/12/19 10:30,22.1,21.9,41,42,2230,2140,,,
12/12/19 10:35,22.4,21.9,42,42,2187,2140,,,
12/12/19 10:40,22.1,22,43,42,2165,2140,,,
12/12/19 10:45,22,21.9,43,42,2133,2139,,,
12/12/19 10:50,22.1,22,44,42,2112,2139,,,
12/12/19 10:55,22.1,22.1,44,42,2099,2139,,,
12/12/19 11:00,22.1,22.1,44,42,2302,2150,,,
12/12/19 11:05,22,22,44,42,2269,2139,,,
12/12/19 11:10,21.9,22.1,43,42,2231,2150,,,
12/12/19 11:15,21.8,22,43,42,2220,2140,,,
12/12/19 11:20,22,22.1,42,42,2194,2140,,,
12/12/19 11:25,21.9,22.1,41,41,2153,2150,,,
12/12/19 11:30,22,22.1,40,41,2122,2150,,,
12/12/19 11:35,22.2,22.2,40,41,2111,2150,,,
12/12/19 11:40,22.2,22.1,39,41,2069,2140,,,
12/12/19 11:45,22.1,22.1,40,42,2296,2150,,,
12/12/19 11:50,22.2,22.1,40,42,2267,2150,,,
12/12/19 11:55,22.2,22.1,40,42,2213,2140,,,
12/12/19 12:00,22.2,22.1,41,42,2188,2150,,,
12/12/19 12:05,22.2,22.1,42,42,2161,2150,,,
12/12/19 12:10,22.1,22.1,42,42,2133,2161,,,
12/12/19 12:15,22.1,22.1,43,42,2104,2150,,,
12/12/19 12:20,22.2,22.1,43,42,2179,2192,,,
12/12/19 12:25,22.2,22.1,43,41,2358,2308,,,
12/12/19 12:30,22.3,22.1,43,41,2316,2413,,,
12/12/19 12:35,22.2,22.1,43,41,3185,2624,,,
12/12/19 12:40,22.1,22.1,43,41,3112,2603,,,
12/12/19 12:45,22,22.1,42,41,3069,2603,,,
12/12/19 12:50,21.9,22.1,42,41,3007,2603,,,
12/12/19 12:55,21.9,22.1,41,41,2963,2603,,,
12/12/19 13:00,21.9,22.1,40,41,2923,2603,,,
12/12/19 13:05,22,22.1,40,41,2866,2603,,,
12/12/19 13:10,22.1,22.2,40,41,2826,2602,,,
12/12/19 13:15,22.3,22.2,40,41,2792,2602,,,
12/12/19 13:20,22.3,22.2,39,41,2761,2602,,,
12/12/19 13:25,22.3,22.3,39,40,2713,2603,,,
12/12/19 13:30,22.4,22.3,39,40,2680,2603,,,
12/12/19 13:35,22.4,22.3,40,40,2658,2603,,,
12/12/19 13:40,22.4,22.3,40,40,2600,2603,,,
12/12/19 13:45,22.3,22.2,41,40,2560,2603,,,
