Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
6/23/17 23:10,23.1,23.1,40,40,2468,2474,,,
6/23/17 23:15,23.4,23.1,42,40,2464,2442,,,
6/23/17 23:20,23.2,23.1,37,40,2434,2474,,,
6/23/17 23:25,23.1,23,39,40,2458,2474,,,
6/23/17 23:30,23.1,23,44,40,2446,2432,,,
6/23/17 23:35,23.1,23.1,38,40,2466,2443,,,
6/23/17 23:40,23.2,23.1,39,40,2444,2411,,,
6/23/17 23:45,23,23.1,43,40,2436,2432,,,
6/23/17 23:50,22.9,23.1,39,40,2454,2422,,,
6/23/17 23:55,23.1,23.1,38,40,2442,2443,,,
6/24/17 0:00,23.1,23.1,42,40,2472,2443,,,
6/24/17 0:05,23,23.1,41,40,2454,2411,,,
6/24/17 0:10,23.1,23.1,38,40,2452,2411,,,
6/24/17 0:15,22.8,23.1,43,40,2430,2390,,,
6/24/17 0:20,23,23.1,38,40,2412,2411,,,
6/24/17 0:25,23.1,23.1,40,40,2416,2411,,,
6/24/17 0:30,23.2,23.1,42,40,2426,2411,,,
6/24/17 0:35,23.1,23.1,38,40,2442,2411,,,
6/24/17 0:40,23.1,23.1,39,40,2412,2401,,,
6/24/17 0:45,23,23.1,42,40,2408,2401,,,
6/24/17 0:50,23,23.1,38,40,2432,2412,,,
6/24/17 0:55,23.2,23.1,40,40,2400,2412,,,
6/24/17 1:00,23.2,23.1,39,40,2418,2391,,,
6/24/17 1:05,23,23.1,39,40,2416,2412,,,
6/24/17 1:10,23,23.1,42,40,2414,2369,,,
6/24/17 1:15,23.3,23.1,42,40,2432,2390,,,
6/24/17 1:20,23,23.1,38,40,2402,2380,,,
6/24/17 1:25,23,23,40,40,2418,2380,,,
6/24/17 1:30,23,23.1,42,40,2390,2380,,,
6/24/17 1:35,23.1,23.1,38,40,2398,2401,,,
6/24/17 1:40,23.1,23,39,40,2388,2284,,,
6/24/17 1:45,23,23.1,41,40,2384,2337,,,
6/24/17 1:50,23.2,23.1,41,40,2358,2305,,,
6/24/17 1:55,23,23.1,38,40,2346,2273,,,
6/24/17 2:00,23.1,23.1,40,40,2322,2316,,,
6/24/17 2:05,23.1,23.1,43,40,2318,2284,,,
6/24/17 2:10,23.2,23.1,38,40,2310,2199,,,
6/24/17 2:15,23,23.1,39,40,2306,2199,,,
6/24/17 2:20,22.8,23.1,42,40,2278,2220,,,
6/24/17 2:25,23.2,23.1,40,40,2272,2210,,,
6/24/17 2:30,23.1,23.1,39,40,2280,2199,,,
6/24/17 2:35,23.1,23.1,39,40,2286,2252,,,
6/24/17 2:40,23.1,23.1,40,40,2286,2157,,,
6/24/17 2:45,22.8,23.1,42,40,2264,2189,,,
6/24/17 2:50,23.2,23.1,39,40,2252,2168,,,
6/24/17 2:55,22.9,23.1,39,40,2250,2178,,,
6/24/17 3:00,22.9,23.1,40,40,2232,2168,,,
6/24/17 3:05,23,23.1,42,40,2236,2200,,,
6/24/17 3:10,23.2,23.1,40,40,2214,2146,,,
6/24/17 3:15,22.9,23.1,38,40,2226,2157,,,
6/24/17 3:20,22.9,23.1,41,40,2202,2136,,,
6/24/17 3:25,23.2,23.1,42,40,2180,2147,,,
6/24/17 3:30,23,23.1,38,40,2178,2146,,,
6/24/17 3:35,23.1,23.1,40,40,2170,2146,,,
6/24/17 3:40,23.2,23.1,43,40,2170,2146,,,
6/24/17 3:45,23.3,23.1,38,40,2164,2146,,,
6/24/17 3:50,23.2,23.1,39,40,2148,2146,,,
6/24/17 3:55,23,23.1,40,40,2158,2146,,,
6/24/17 4:00,23.2,23.1,43,40,2154,2135,,,
6/24/17 4:05,23,23.1,38,40,2140,2146,,,
6/24/17 4:10,23,23.1,39,40,2158,2146,,,
6/24/17 4:15,23,23.1,40,40,2152,2135,,,
6/24/17 4:20,23,23.1,43,40,2146,2146,,,
6/24/17 4:25,23.1,23.1,38,40,2130,2136,,,
6/24/17 4:30,23.2,23.1,40,40,2130,2146,,,
6/24/17 4:35,23.2,23.1,38,40,2130,2136,,,
6/24/17 4:40,23,23.1,39,40,2136,2146,,,
6/24/17 4:45,22.9,23.1,41,40,2124,2146,,,
6/24/17 4:50,23.1,23.1,40,40,2142,2136,,,
6/24/17 4:55,23.1,23.1,39,40,2140,2146,,,
6/24/17 5:00,23.1,23.1,39,40,2164,2136,,,
6/24/17 5:05,23.1,23.1,40,40,2164,2147,,,
6/24/17 5:10,23.1,23.1,43,40,2138,2136,,,
6/24/17 5:15,23.1,23.1,38,40,2140,2136,,,
6/24/17 5:20,23.2,23.1,39,40,2150,2136,,,
6/24/17 5:25,22.9,23.1,42,40,2140,2136,,,
6/24/17 5:30,23.1,23.1,39,40,2148,2147,,,
6/24/17 5:35,22.9,23.1,39,40,2130,2136,,,
6/24/17 5:40,22.9,23.1,41,40,2122,2136,,,
6/24/17 5:45,23.2,23.1,42,40,2130,2147,,,
6/24/17 5:50,23,23.1,38,40,2156,2136,,,
6/24/17 5:55,22.9,23.2,41,40,2138,2136,,,
6/24/17 6:00,23.3,23.1,43,40,2128,2147,,,
6/24/17 6:05,23.2,23.2,38,40,2146,2136,,,
6/24/17 6:10,23,23.1,41,40,2134,2147,,,
6/24/17 6:15,23.2,23.1,39,40,2152,2136,,,
6/24/17 6:20,23.1,23.2,39,40,2142,2136,,,
6/24/17 6:25,23.1,23.2,40,40,2166,2146,,,
6/24/17 6:30,23.4,23.2,43,40,2162,2146,,,
6/24/17 6:35,23.3,23.3,38,40,2158,2136,,,
6/24/17 6:40,23.4,23.3,40,40,2142,2146,,,
6/24/17 6:45,23.5,23.3,40,40,2154,2136,,,
6/24/17 6:50,23.3,23.3,38,40,2142,2146,,,
6/24/17 6:55,23.4,23.3,39,40,2148,2146,,,
6/24/17 7:00,23.4,23.3,41,41,2142,2146,,,
6/24/17 7:05,23.6,23.4,44,41,2130,2136,,,
6/24/17 7:10,23.3,23.4,39,41,2136,2136,,,
6/24/17 7:15,23.4,23.4,39,41,2152,2136,,,
6/24/17 7:20,23.3,23.3,41,41,2140,2136,,,
6/24/17 7:25,23.3,23.4,41,41,2148,2136,,,
6/24/17 7:30,23.4,23.3,40,40,2146,2146,,,
6/24/17 7:35,23.2,23.3,39,40,2162,2146,,,
6/24/17 7:40,23.2,23.3,41,40,2152,2146,,,
6/24/17 7:45,23.3,23.2,41,40,2168,2146,,,
6/24/17 7:50,23.1,23.1,38,40,2148,2136,,,
6/24/17 7:55,23.1,23.2,41,40,2146,2136,,,
6/24/17 8:00,23.3,23.2,41,40,2148,2146,,,
6/24/17 8:05,23,23.1,39,40,2136,2146,,,
6/24/17 8:10,23,23.1,42,40,2138,2136,,,
6/24/17 8:15,23.1,23.1,40,40,2134,2136,,,
6/24/17 8:20,23,23.1,39,40,2154,2135,,,
6/24/17 8:25,23.1,23.1,42,40,2130,2146,,,
6/24/17 8:30,23.2,23.1,38,40,2146,2146,,,
6/24/17 8:35,22.9,23.1,39,40,2146,2146,,,
6/24/17 8:40,22.9,23.1,41,40,2146,2146,,,
6/24/17 8:45,23.2,23.1,41,40,2162,2135,,,
6/24/17 8:50,23,23.1,38,40,2154,2146,,,
6/24/17 8:55,23,23.1,40,40,2134,2146,,,
6/24/17 9:00,23.2,23.1,43,40,2142,2135,,,
6/24/17 9:05,23.1,23,38,40,2152,2146,,,
6/24/17 9:10,23.1,23.1,40,40,2148,2135,,,
6/24/17 9:15,23,23.1,43,40,2176,2135,,,
6/24/17 9:20,23.1,23,40,41,2148,2135,,,
6/24/17 9:25,23.1,23.1,40,41,2128,2135,,,
6/24/17 9:30,23.1,23.1,41,41,2156,2146,,,
6/24/17 9:35,23.1,23,44,41,2140,2136,,,
6/24/17 9:40,23.2,23,40,41,2134,2136,,,
6/24/17 9:45,22.9,23,39,41,2158,2146,,,
6/24/17 9:50,22.7,23,43,41,2134,2146,,,
6/24/17 9:55,23.1,23,43,41,2252,2199,,,
6/24/17 10:00,23.1,23,38,40,2244,2242,,,
6/24/17 10:05,23,23,39,40,2332,2306,,,
6/24/17 10:10,23,23,43,40,2310,2231,,,
6/24/17 10:15,23.1,23,38,40,2274,2221,,,
6/24/17 10:20,23,23,40,40,2292,2242,,,
6/24/17 10:25,23.2,23,43,40,2264,2264,,,
6/24/17 10:30,23,23,38,40,2336,2296,,,
6/24/17 10:35,23,23,39,40,2390,2381,,,
6/24/17 10:40,23.1,23,41,40,2374,2317,,,
6/24/17 10:45,22.9,22.9,38,40,2366,2317,,,
6/24/17 10:50,23,23,40,40,2392,2327,,,
6/24/17 10:55,23.2,23,44,40,2372,2359,,,
6/24/17 11:00,23,23,37,40,2374,2391,,,
6/24/17 11:05,23,22.9,39,40,2384,2359,,,
6/24/17 11:10,22.6,22.9,43,40,2366,2306,,,
6/24/17 11:15,22.7,22.9,38,40,2350,2284,,,
6/24/17 11:20,22.8,22.9,40,40,2330,2295,,,
6/24/17 11:25,22.9,23,42,40,2358,2284,,,
6/24/17 11:30,23.2,23,40,40,2350,2337,,,
6/24/17 11:35,22.8,22.9,39,40,2390,2380,,,
6/24/17 11:40,22.9,22.9,41,40,2378,2327,,,
6/24/17 11:45,23.1,22.9,40,40,2368,2359,,,
6/24/17 11:50,22.9,23,38,40,2388,2359,,,
6/24/17 11:55,22.9,22.9,39,40,2404,2391,,,
6/24/17 12:00,22.7,22.9,42,40,2390,2381,,,
6/24/17 12:05,22.9,22.9,39,40,2402,2381,,,
6/24/17 12:10,23.1,22.9,39,40,2408,2328,,,
6/24/17 12:15,22.8,22.8,43,40,2366,2243,,,
6/24/17 12:20,22.9,22.9,38,40,2342,2264,,,
6/24/17 12:25,22.8,22.9,39,40,2330,2296,,,
6/24/17 12:30,22.7,22.9,42,40,2364,2339,,,
6/24/17 12:35,23,22.9,42,40,2410,2371,,,
6/24/17 12:40,22.8,22.9,38,40,2376,2339,,,
6/24/17 12:45,22.9,22.8,40,40,2370,2296,,,
6/24/17 12:50,22.9,22.9,38,40,2390,2392,,,
6/24/17 12:55,22.9,22.9,39,40,2414,2392,,,
6/24/17 13:00,22.9,22.9,39,40,2406,2392,,,
6/24/17 13:05,22.7,22.8,42,40,2402,2402,,,
6/24/17 13:10,22.9,22.8,39,40,2394,2402,,,
6/24/17 13:15,22.7,22.9,39,40,2388,2391,,,
6/24/17 13:20,22.7,22.8,40,40,2390,2402,,,
6/24/17 13:25,22.9,22.8,43,40,2414,2423,,,
6/24/17 13:30,22.9,22.8,38,40,2414,2412,,,
6/24/17 13:35,22.9,22.8,40,40,2420,2391,,,
6/24/17 13:40,22.9,22.9,42,40,2414,2370,,,
6/24/17 13:45,23,22.8,39,40,2392,2338,,,
6/24/17 13:50,22.7,22.8,39,40,2400,2381,,,
6/24/17 13:55,22.6,22.8,41,40,2398,2370,,,
6/24/17 14:00,23,22.8,40,40,2396,2381,,,
6/24/17 14:05,23,22.9,38,40,2390,2392,,,
6/24/17 14:10,22.9,22.9,40,40,2404,2381,,,
6/24/17 14:15,22.9,22.9,43,40,2388,2381,,,
6/24/17 14:20,23.1,23,40,40,2380,2381,,,
6/24/17 14:25,22.9,23,38,40,2412,2413,,,
6/24/17 14:30,22.8,22.9,41,40,2420,2392,,,
6/24/17 14:35,22.7,22.9,40,40,2386,2392,,,
6/24/17 14:40,23.1,22.9,41,40,2398,2392,,,
6/24/17 14:45,23,23.1,39,40,2418,2423,,,
6/24/17 14:50,23.3,23.1,43,40,2418,2413,,,
6/24/17 14:55,23.2,23.1,38,40,2434,2445,,,
6/24/17 15:00,22.7,23.1,43,40,2446,2424,,,
6/24/17 15:05,23,23.1,38,40,2452,2402,,,
6/24/17 15:10,23,23.1,40,40,2424,2403,,,
6/24/17 15:15,23.3,23.1,42,40,2408,2339,,,
6/24/17 15:20,23,23.1,38,40,2364,2318,,,
6/24/17 15:25,23,23.1,40,40,2352,2275,,,
6/24/17 15:30,23.3,23.1,43,40,2328,2307,,,
6/24/17 15:35,23.1,23.1,37,40,2318,2317,,,
6/24/17 15:40,23.1,23.1,39,40,2322,2317,,,
6/24/17 15:45,23.2,23.2,41,40,2352,2370,,,
6/24/17 15:50,23.3,23.1,43,40,2362,2381,,,
6/24/17 15:55,23.1,23.2,38,40,2414,2413,,,
6/24/17 16:00,23.1,23.2,40,40,2398,2423,,,
6/24/17 16:05,23.3,23.2,43,40,2418,2402,,,
6/24/17 16:10,23.4,23.2,38,40,2424,2402,,,
6/24/17 16:15,23.2,23.2,39,40,2402,2392,,,
6/24/17 16:20,23,23.2,43,40,2416,2413,,,
6/24/17 16:25,23,23.2,38,40,2392,2445,,,
6/24/17 16:30,23.1,23.2,42,40,2480,2424,,,
6/24/17 16:35,23.2,23.1,38,40,2436,2456,,,
6/24/17 16:40,23.1,23.1,40,40,2460,2424,,,
6/24/17 16:45,23.2,23.1,42,40,2446,2403,,,
6/24/17 16:50,23.2,23.1,38,40,2412,2403,,,
6/24/17 16:55,23.2,23.1,40,40,2410,2393,,,
6/24/17 17:00,23,22.9,42,40,2396,2404,,,
6/24/17 17:05,23,22.9,39,40,2402,2404,,,
6/24/17 17:10,23.1,23.1,39,40,2378,2319,,,
6/24/17 17:15,22.8,23,43,40,2342,2308,,,
6/24/17 17:20,23,22.9,38,40,2332,2287,,,
6/24/17 17:25,23.1,23,39,40,2322,2340,,,
6/24/17 17:30,23,23,40,40,2336,2383,,,
6/24/17 17:35,22.9,22.9,43,40,2362,2383,,,
6/24/17 17:40,23,22.9,39,40,2362,2372,,,
6/24/17 17:45,22.7,22.9,42,40,2362,2362,,,
6/24/17 17:50,22.9,22.9,39,40,2374,2393,,,
6/24/17 17:55,22.9,22.9,39,40,2384,2393,,,
6/24/17 18:00,22.8,22.9,41,40,2380,2393,,,
6/24/17 18:05,23,22.9,40,40,2384,2404,,,
6/24/17 18:10,22.8,22.9,38,40,2402,2404,,,
6/24/17 18:15,22.8,22.9,41,40,2390,2393,,,
6/24/17 18:20,23.1,22.9,41,40,2402,2404,,,
6/24/17 18:25,22.8,22.9,39,40,2390,2414,,,
6/24/17 18:30,22.7,22.9,41,40,2412,2414,,,
6/24/17 18:35,23,22.9,40,40,2428,2414,,,
6/24/17 18:40,22.9,22.9,38,40,2420,2414,,,
6/24/17 18:45,22.7,22.9,43,40,2524,2510,,,
6/24/17 18:50,22.9,22.9,38,40,2506,2510,,,
6/24/17 18:55,22.9,23,39,40,2502,2520,,,
6/24/17 19:00,22.8,23,44,40,2554,2616,,,
6/24/17 19:05,22.8,23,40,40,2642,2648,,,
6/24/17 19:10,23.1,23,38,40,2642,2648,,,
6/24/17 19:15,22.9,23,40,40,2634,2637,,,
6/24/17 19:20,22.8,22.9,38,40,2600,2606,,,
6/24/17 19:25,23,23,40,40,2572,2553,,,
6/24/17 19:30,23,23,39,40,2536,2521,,,
6/24/17 19:35,22.9,23,39,40,2506,2510,,,
6/24/17 19:40,22.9,23,40,40,2510,2500,,,
6/24/17 19:45,23.1,23,41,40,2484,2511,,,
6/24/17 19:50,23,23,38,39,2508,2500,,,
6/24/17 19:55,23,23,41,39,2514,2500,,,
6/24/17 20:00,23.1,23,38,39,2530,2511,,,
6/24/17 20:05,23.1,23,39,39,2490,2511,,,
6/24/17 20:10,23,23,38,39,2504,2511,,,
6/24/17 20:15,23,23,39,39,2520,2500,,,
6/24/17 20:20,23.1,23,41,39,2512,2511,,,
6/24/17 20:25,23.1,23.1,38,39,2498,2510,,,
6/24/17 20:30,23.1,23.1,38,39,2496,2510,,,
6/24/17 20:35,23,23.1,39,39,2538,2542,,,
6/24/17 20:40,23.2,23.1,40,39,2590,2563,,,
6/24/17 20:45,23,23.1,38,39,2648,2606,,,
6/24/17 20:50,23.1,23.1,39,39,2652,2637,,,
6/24/17 20:55,23.1,23.1,40,39,2628,2637,,,
6/24/17 21:00,23.4,23.1,41,40,2628,2637,,,
6/24/17 21:05,23.1,23.1,38,40,2630,2648,,,
6/24/17 21:10,23,23.1,40,39,2638,2637,,,
6/24/17 21:15,23.3,23.1,40,39,2642,2648,,,
6/24/17 21:20,23.1,23.1,37,39,2622,2638,,,
6/24/17 21:25,22.9,23.1,42,39,2646,2649,,,
6/24/17 21:30,23.1,23.1,37,39,2638,2649,,,
6/24/17 21:35,23.1,23.1,39,39,2656,2649,,,
6/24/17 21:40,23.1,23.1,38,39,2638,2650,,,
6/24/17 21:45,23,23.1,38,39,2630,2639,,,
6/24/17 21:50,23,23.1,39,39,2642,2639,,,
6/24/17 21:55,23.1,23.1,38,39,2634,2639,,,
6/24/17 22:00,23.1,23.1,38,40,2660,2831,,,
6/24/17 22:05,23.1,23.1,39,40,2906,2884,,,
6/24/17 22:10,22.8,23.1,44,40,2876,2884,,,
6/24/17 22:15,23.1,23.1,39,40,2884,2884,,,
6/24/17 22:20,23.2,23.1,42,40,2920,2905,,,
6/24/17 22:25,23.1,23,38,40,2990,2959,,,
6/24/17 22:30,23.2,23.1,41,40,2990,2980,,,
6/24/17 22:35,23.1,23.1,37,40,2972,2981,,,
6/24/17 22:40,23.1,23,39,39,2972,2938,,,
6/24/17 22:45,23,23,37,39,2928,2884,,,
6/24/17 22:50,23.1,23.1,39,39,2892,2874,,,
6/24/17 22:55,22.9,23.1,40,39,2878,2884,,,
6/24/17 23:00,23.2,23.1,39,40,2878,2874,,,
6/24/17 23:05,22.9,23,39,40,2880,2874,,,
6/24/17 23:10,22.9,23,40,40,2858,2884,,,
6/24/17 23:15,22.9,23,40,40,2892,2852,,,
6/24/17 23:20,22.8,23,41,40,2848,2821,,,
6/24/17 23:25,23,23,42,40,2848,2831,,,
6/24/17 23:30,23.1,23,39,40,2828,2863,,,
6/24/17 23:35,23,23,39,40,2848,2810,,,
6/24/17 23:40,22.8,22.9,41,40,2832,2757,,,
6/24/17 23:45,22.9,22.9,40,40,2786,2800,,,
6/24/17 23:50,22.7,22.9,39,40,2806,2800,,,
6/24/17 23:55,22.7,22.9,41,40,2868,2810,,,
6/25/17 0:00,22.9,22.9,39,40,2808,2832,,,
6/25/17 0:05,22.9,22.9,39,40,2880,2853,,,
6/25/17 0:10,22.9,22.9,42,40,2864,2864,,,
6/25/17 0:15,22.9,22.9,39,40,2868,2864,,,
6/25/17 0:20,22.8,22.9,40,40,2852,2843,,,
6/25/17 0:25,22.7,22.9,41,40,2848,2854,,,
6/25/17 0:30,22.9,22.9,40,40,2832,2843,,,
6/25/17 0:35,22.7,22.9,40,40,2850,2843,,,
6/25/17 0:40,22.7,22.9,41,40,2802,2748,,,
6/25/17 0:45,22.9,22.9,40,40,2756,2694,,,
6/25/17 0:50,22.9,22.9,40,40,2722,2694,,,
6/25/17 0:55,23,22.9,41,40,2702,2694,,,
6/25/17 1:00,22.9,22.9,39,40,2710,2716,,,
6/25/17 1:05,23,22.9,39,40,2698,2705,,,
6/25/17 1:10,22.8,23,42,40,2704,2662,,,
6/25/17 1:15,23,23,40,40,2668,2683,,,
6/25/17 1:20,22.8,22.9,39,40,2650,2651,,,
6/25/17 1:25,22.8,23,41,40,2650,2662,,,
6/25/17 1:30,23,22.9,41,40,2644,2662,,,
6/25/17 1:35,22.8,22.9,39,40,2662,2662,,,
6/25/17 1:40,22.8,22.9,40,40,2652,2640,,,
6/25/17 1:45,23,22.9,41,40,2616,2640,,,
6/25/17 1:50,23,22.9,40,40,2640,2641,,,
6/25/17 1:55,23,22.9,40,40,2638,2641,,,
6/25/17 2:00,22.9,22.9,38,40,2674,2641,,,
6/25/17 2:05,23,22.9,39,40,2660,2641,,,
6/25/17 2:10,22.9,22.9,44,40,2652,2641,,,
6/25/17 2:15,23,22.9,37,40,2644,2652,,,
6/25/17 2:20,22.7,22.9,42,40,2628,2641,,,
6/25/17 2:25,23.1,22.9,39,40,2670,2641,,,
6/25/17 2:30,22.9,22.9,38,40,2648,2652,,,
6/25/17 2:35,22.8,23,42,40,2628,2641,,,
6/25/17 2:40,22.8,22.9,38,40,2636,2641,,,
6/25/17 2:45,23,22.9,43,40,2632,2641,,,
6/25/17 2:50,23,22.9,38,40,2644,2641,,,
6/25/17 2:55,23,22.9,39,40,2650,2652,,,
6/25/17 3:00,23,23,43,40,2634,2641,,,
6/25/17 3:05,23,22.9,38,40,2642,2642,,,
6/25/17 3:10,23,22.9,40,40,2648,2642,,,
6/25/17 3:15,22.9,22.9,43,40,2640,2642,,,
6/25/17 3:20,23,22.9,38,40,2662,2642,,,
6/25/17 3:25,23,22.9,39,40,2652,2642,,,
6/25/17 3:30,22.8,22.9,43,40,2608,2642,,,
6/25/17 3:35,23,22.9,39,40,2638,2642,,,
6/25/17 3:40,23,22.9,38,40,2650,2652,,,
6/25/17 3:45,22.7,22.9,43,40,2648,2652,,,
6/25/17 3:50,22.7,22.9,38,40,2658,2642,,,
6/25/17 3:55,22.8,23,40,40,2638,2641,,,
6/25/17 4:00,22.9,23,39,40,2656,2641,,,
6/25/17 4:05,22.9,23,39,40,2674,2641,,,
6/25/17 4:10,22.8,23,41,40,2630,2641,,,
6/25/17 4:15,23.1,23,41,40,2656,2641,,,
6/25/17 4:20,22.9,23,38,40,2658,2641,,,
6/25/17 4:25,23,23,40,40,2658,2641,,,
6/25/17 4:30,23.2,23,41,40,2660,2641,,,
6/25/17 4:35,23,23,39,40,2640,2641,,,
6/25/17 4:40,23,23,40,40,2646,2641,,,
6/25/17 4:45,23.2,23,41,40,2648,2641,,,
6/25/17 4:50,23.1,23,40,40,2632,2642,,,
6/25/17 4:55,23.2,23.1,41,40,2658,2642,,,
6/25/17 5:00,22.9,23,38,40,2638,2642,,,
6/25/17 5:05,23,23,40,40,2658,2642,,,
6/25/17 5:10,23.1,23,41,40,2666,2642,,,
6/25/17 5:16,23,23,37,40,2606,2642,,,
6/25/17 5:20,22.9,23,41,40,2640,2663,,,
6/25/17 5:25,23.1,23,41,40,2650,2642,,,
6/25/17 5:30,23,23,37,40,2642,2642,,,
6/25/17 5:35,23.1,23,41,40,2642,2642,,,
6/25/17 5:40,23.1,23,38,40,2622,2632,,,
6/25/17 5:45,23.1,23,39,40,2610,2632,,,
6/25/17 5:50,23,23,40,40,2606,2610,,,
6/25/17 5:55,22.9,23,43,40,2642,2621,,,
6/25/17 6:00,22.9,22.9,39,40,2590,2620,,,
6/25/17 6:05,22.9,23,39,40,2612,2620,,,
6/25/17 6:10,22.8,23,40,40,2622,2599,,,
6/25/17 6:15,23.1,22.9,41,40,2618,2588,,,
6/25/17 6:20,23.1,23,40,40,2594,2588,,,
6/25/17 6:25,22.9,23,39,40,2588,2609,,,
6/25/17 6:30,22.8,23,40,40,2598,2599,,,
6/25/17 6:35,23.2,23,41,40,2608,2609,,,
6/25/17 6:40,22.9,23,39,40,2576,2567,,,
6/25/17 6:45,23,23,40,40,2534,2546,,,
6/25/17 6:50,23.1,23.1,42,40,2572,2524,,,
6/25/17 6:55,23.1,23,38,40,2546,2567,,,
6/25/17 7:00,23.2,23.1,38,40,2572,2535,,,
6/25/17 7:05,23,23.1,40,40,2566,2557,,,
6/25/17 7:10,23.3,23.1,44,40,2564,2546,,,
6/25/17 7:15,23.1,23.1,37,40,2528,2514,,,
6/25/17 7:20,23.2,23.1,39,40,2514,2503,,,
6/25/17 7:25,23.1,23.1,44,40,2502,2525,,,
6/25/17 7:30,23.2,23.1,37,40,2510,2514,,,
6/25/17 7:35,23,23.1,40,40,2496,2514,,,
6/25/17 7:40,23.3,23.2,41,40,2506,2514,,,
6/25/17 7:45,23.1,23.2,38,40,2502,2514,,,
6/25/17 7:50,23.1,23.2,42,40,2490,2514,,,
6/25/17 7:55,23.3,23.2,42,40,2510,2514,,,
6/25/17 8:00,23.3,23.3,37,40,2506,2514,,,
6/25/17 8:05,23.2,23.2,39,40,2502,2514,,,
6/25/17 8:10,23.2,23.2,44,40,2508,2504,,,
6/25/17 8:15,23.2,23.2,37,40,2510,2504,,,
6/25/17 8:20,23,23.2,42,40,2500,2503,,,
6/25/17 8:25,23.2,23.2,39,40,2490,2503,,,
6/25/17 8:30,23.1,23.2,39,40,2496,2503,,,
6/25/17 8:35,23.3,23.3,40,40,2496,2514,,,
6/25/17 8:40,23.5,23.3,41,40,2502,2514,,,
6/25/17 8:45,23.4,23.3,39,40,2530,2503,,,
6/25/17 8:50,23.2,23.3,39,40,2568,2534,,,
6/25/17 8:55,23.2,23.2,40,40,2546,2598,,,
6/25/17 9:00,23.4,23.2,43,40,2596,2609,,,
6/25/17 9:05,23.2,23.3,38,40,2636,2619,,,
6/25/17 9:10,23.2,23.2,40,40,2572,2534,,,
6/25/17 9:15,23.3,23.3,43,40,2546,2513,,,
6/25/17 9:20,23.3,23.3,38,40,2500,2513,,,
6/25/17 9:25,23.3,23.3,39,40,2506,2502,,,
6/25/17 9:30,23.2,23.3,41,40,2500,2513,,,
6/25/17 9:35,23.3,23.3,42,40,2524,2523,,,
6/25/17 9:40,23.4,23.3,38,40,2498,2502,,,
6/25/17 9:45,23.1,23.3,44,40,2506,2513,,,
6/25/17 9:50,23.4,23.3,37,40,2516,2502,,,
6/25/17 9:55,23.2,23.3,41,40,2508,2513,,,
6/25/17 10:00,23.2,23.3,38,40,2528,2545,,,
6/25/17 10:05,23.3,23.3,40,40,2572,2588,,,
6/25/17 10:10,23.4,23.3,39,40,2602,2577,,,
6/25/17 10:15,23.3,23.3,38,40,2538,2577,,,
6/25/17 10:20,23.3,23.3,39,40,2584,2588,,,
6/25/17 10:25,23.2,23.3,43,40,2622,2598,,,
6/25/17 10:30,23.5,23.3,39,40,2634,2620,,,
6/25/17 10:35,23.2,23.3,38,40,2656,2641,,,
6/25/17 10:40,23.1,23.2,42,40,2634,2630,,,
6/25/17 10:45,23.3,23.1,43,40,2656,2641,,,
6/25/17 10:50,23,23.1,39,40,2618,2641,,,
6/25/17 10:55,23.1,23.1,38,39,2642,2630,,,
6/25/17 11:00,23.3,23.2,40,39,2622,2640,,,
6/25/17 11:05,23,23.1,42,40,2634,2640,,,
6/25/17 11:10,23.2,23.1,38,40,2640,2630,,,
6/25/17 11:15,23,23.1,38,39,2642,2619,,,
6/25/17 11:20,23,23.2,40,39,2604,2630,,,
6/25/17 11:25,23.3,23.2,39,39,2608,2619,,,
6/25/17 11:30,23.1,23.1,38,39,2620,2641,,,
6/25/17 11:35,23,23.1,41,39,2632,2641,,,
6/25/17 11:40,23.1,23.1,39,39,2636,2641,,,
6/25/17 11:45,23,23.1,38,39,2644,2630,,,
6/25/17 11:50,23.1,23.1,39,39,2650,2641,,,
6/25/17 11:55,23.2,23,40,39,2626,2641,,,
6/25/17 12:00,23.1,23,38,39,2628,2641,,,
6/25/17 12:05,23.1,23,39,39,2650,2641,,,
6/25/17 12:10,22.9,23,41,39,2658,2652,,,
6/25/17 12:15,23,23,38,39,2658,2641,,,
6/25/17 12:20,22.9,22.9,38,39,2648,2641,,,
6/25/17 12:25,23,22.9,39,39,2622,2642,,,
6/25/17 12:30,23,22.9,41,39,2630,2642,,,
6/25/17 12:35,22.9,22.9,37,39,2652,2642,,,
6/25/17 12:40,23,22.9,39,39,2642,2642,,,
6/25/17 12:45,23,22.9,40,39,2646,2642,,,
6/25/17 12:50,23,22.9,38,39,2660,2642,,,
6/25/17 12:55,22.8,22.9,38,39,2628,2653,,,
6/25/17 13:00,22.9,22.9,39,39,2634,2642,,,
6/25/17 13:05,23,22.9,41,39,2650,2642,,,
6/25/17 13:10,23,22.9,38,39,2646,2642,,,
6/25/17 13:15,23,22.9,39,39,2646,2641,,,
6/25/17 13:20,22.8,22.9,41,39,2644,2652,,,
6/25/17 13:25,22.9,22.9,41,40,2642,2641,,,
6/25/17 13:30,23.1,22.9,41,40,2676,2652,,,
6/25/17 13:35,23,22.9,38,40,2726,2768,,,
