Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles,
7/7/18 23:14,22.3,22.4,36,38,3648,3653,,,,
7/7/18 23:19,22.3,22.4,41,38,3634,3653,,,,
7/7/18 23:24,22.6,22.4,41,38,3654,3632,,,,
7/7/18 23:29,22.3,22.4,34,38,3598,3548,,,,
7/7/18 23:34,22.3,22.4,36,38,3566,3537,,,,
7/7/18 23:39,22.3,22.4,40,38,3500,3527,,,,
7/7/18 23:44,22.6,22.4,41,38,3516,3517,,,,
7/7/18 23:49,22.4,22.4,35,38,3516,3517,,,,
7/7/18 23:54,22.3,22.4,36,38,3526,3517,,,,
7/7/18 23:59,22.3,22.4,40,38,3494,3517,,,,
7/8/18 0:04,22.5,22.4,41,38,3498,3527,,,,
7/8/18 0:09,22.3,22.4,35,38,3542,3516,,,,
7/8/18 0:14,22.3,22.4,36,38,3506,3527,,,,
7/8/18 0:19,22.3,22.4,40,38,3500,3516,,,,
7/8/18 0:24,22.6,22.4,41,38,3508,3506,,,,
7/8/18 0:29,22.4,22.4,34,38,3516,3516,,,,
7/8/18 0:34,22.3,22.4,36,38,3506,3506,,,,
7/8/18 0:39,22.4,22.5,42,39,3498,3485,,,,
7/8/18 0:44,22.6,22.4,42,39,3476,3453,,,,
7/8/18 0:49,22.3,22.4,37,39,3522,3453,,,,
7/8/18 0:54,22.3,22.4,36,39,3486,3506,,,,
7/8/18 0:59,22.2,22.4,40,39,3484,3474,,,,
7/8/18 1:04,22.6,22.4,43,39,3460,3453,,,,
7/8/18 1:09,22.5,22.4,40,39,3454,3454,,,,
7/8/18 1:14,22.3,22.4,35,39,3452,3422,,,,
7/8/18 1:19,22.1,22.4,37,39,3504,3475,,,,
7/8/18 1:24,22.3,22.3,41,39,3456,3496,,,,
7/8/18 1:29,22.5,22.3,42,39,3488,3496,,,,
7/8/18 1:34,22.3,22.3,37,39,3484,3507,,,,
7/8/18 1:39,22.3,22.3,35,39,3528,3507,,,,
7/8/18 1:44,22.1,22.3,39,39,3478,3465,,,,
7/8/18 1:49,22.6,22.4,42,39,3478,3444,,,,
7/8/18 1:54,22.6,22.3,41,39,3472,3497,,,,
7/8/18 1:59,22.3,22.4,35,39,3506,3497,,,,
7/8/18 2:04,22.2,22.4,37,39,3468,3507,,,,
7/8/18 2:09,22.3,22.4,40,39,3518,3518,,,,
7/8/18 2:14,22.7,22.4,43,39,3510,3497,,,,
7/8/18 2:19,22.5,22.4,40,39,3510,3475,,,,
7/8/18 2:24,22.3,22.4,35,39,3446,3443,,,,
7/8/18 2:29,22.3,22.4,37,39,3444,3412,,,,
7/8/18 2:34,22.3,22.4,41,39,3374,3433,,,,
7/8/18 2:39,22.6,22.4,43,39,3438,3369,,,,
7/8/18 2:44,22.4,22.5,37,39,3402,3380,,,,
7/8/18 2:49,22.4,22.5,35,39,3412,3380,,,,
7/8/18 2:54,22.4,22.5,39,39,3384,3390,,,,
7/8/18 2:59,22.5,22.5,42,39,3380,3380,,,,
7/8/18 3:04,22.7,22.5,42,39,3358,3348,,,,
7/8/18 3:09,22.5,22.5,36,39,3388,3369,,,,
7/8/18 3:14,22.4,22.5,36,39,3344,3349,,,,
7/8/18 3:19,22.4,22.5,39,39,3304,3296,,,,
7/8/18 3:24,22.5,22.5,42,39,3280,3264,,,,
7/8/18 3:29,22.7,22.5,42,39,3302,3285,,,,
7/8/18 3:34,22.4,22.5,36,39,3308,3306,,,,
7/8/18 3:39,22.4,22.5,36,39,3322,3275,,,,
7/8/18 3:44,22.3,22.5,41,39,3272,3254,,,,
7/8/18 3:49,22.7,22.5,43,39,3244,3243,,,,
7/8/18 3:54,22.5,22.5,38,39,3234,3211,,,,
7/8/18 3:59,22.4,22.5,35,39,3232,3222,,,,
7/8/18 4:04,22.4,22.4,38,39,3228,3222,,,,
7/8/18 4:09,22.6,22.5,42,39,3224,3212,,,,
7/8/18 4:14,22.7,22.5,42,39,3230,3222,,,,
7/8/18 4:19,22.5,22.5,36,39,3248,3212,,,,
7/8/18 4:24,22.4,22.4,36,39,3222,3201,,,,
7/8/18 4:29,22.2,22.4,40,39,3190,3201,,,,
7/8/18 4:34,22.6,22.4,43,39,3228,3201,,,,
7/8/18 4:39,22.5,22.4,40,39,3190,3201,,,,
7/8/18 4:44,22.3,22.4,35,39,3178,3201,,,,
7/8/18 4:49,22.2,22.5,38,39,3196,3211,,,,
7/8/18 4:54,22.4,22.5,42,39,3170,3190,,,,
7/8/18 4:59,22.7,22.5,42,39,3196,3179,,,,
7/8/18 5:04,22.5,22.5,36,39,3214,3189,,,,
7/8/18 5:09,22.5,22.6,36,39,3186,3179,,,,
7/8/18 5:14,22.5,22.6,38,39,3210,3158,,,,
7/8/18 5:19,22.5,22.6,42,39,3164,3168,,,,
7/8/18 5:24,22.7,22.6,42,39,3174,3157,,,,
7/8/18 5:29,22.5,22.6,37,39,3208,3157,,,,
7/8/18 5:34,22.5,22.5,36,39,3154,3168,,,,
7/8/18 5:39,22.4,22.5,39,39,3152,3168,,,,
7/8/18 5:44,22.7,22.5,43,39,3174,3147,,,,
7/8/18 5:49,22.7,22.5,41,40,3168,3147,,,,
7/8/18 5:54,22.4,22.5,36,40,3152,3147,,,,
7/8/18 5:59,22.4,22.5,37,40,3158,3147,,,,
7/8/18 6:04,22.3,22.4,40,40,3178,3147,,,,
7/8/18 6:09,22.5,22.5,43,40,3140,3147,,,,
7/8/18 6:14,22.7,22.4,43,40,3174,3148,,,,
7/8/18 6:19,22.4,22.4,38,40,3154,3148,,,,
7/8/18 6:24,22.3,22.4,36,40,3180,3137,,,,
7/8/18 6:29,22.4,22.4,38,40,3156,3137,,,,
7/8/18 6:34,22.3,22.4,42,40,3126,3148,,,,
7/8/18 6:39,22.7,22.4,44,40,3178,3137,,,,
7/8/18 6:44,22.5,22.4,39,40,3110,3095,,,,
7/8/18 6:49,22.3,22.4,36,40,3156,3126,,,,
7/8/18 6:54,22.3,22.4,39,40,3090,3116,,,,
7/8/18 6:59,22.5,22.5,42,40,3100,3105,,,,
7/8/18 7:04,22.8,22.6,44,40,3100,3042,,,,
7/8/18 7:09,22.7,22.6,40,40,3036,3031,,,,
7/8/18 7:14,22.5,22.6,36,40,3060,3020,,,,
7/8/18 7:19,22.6,22.8,37,40,3004,3009,,,,
7/8/18 7:24,22.8,22.8,40,40,2986,3009,,,,
7/8/18 7:29,23,22.8,43,40,3008,2977,,,,
7/8/18 7:34,23,22.9,43,40,2992,2988,,,,
7/8/18 7:39,22.9,22.9,38,40,2998,2977,,,,
7/8/18 7:44,22.8,23,36,40,2978,2966,,,,
7/8/18 7:49,22.9,23,38,40,2948,2966,,,,
7/8/18 7:54,23,23.1,41,40,2960,2966,,,,
7/8/18 7:59,23.3,23.1,43,40,2972,2966,,,,
7/8/18 8:04,23.3,23.1,43,40,2986,2966,,,,
7/8/18 8:09,23.1,23.1,38,40,2970,2965,,,,
7/8/18 8:14,23,23.1,36,40,2992,2965,,,,
7/8/18 8:19,22.9,23.1,38,41,2958,2965,,,,
7/8/18 8:24,23,23.1,40,41,2938,2944,,,,
7/8/18 8:29,23.1,23.1,43,41,2936,2933,,,,
7/8/18 8:34,23.3,23.1,44,41,2978,2944,,,,
7/8/18 8:39,23.2,23.1,43,41,2954,2923,,,,
7/8/18 8:44,23,23.1,39,41,2924,2902,,,,
7/8/18 8:49,23.1,23.1,36,40,2920,2923,,,,
7/8/18 8:54,22.8,23,39,40,2928,2913,,,,
7/8/18 8:59,23,23,42,40,2942,2924,,,,
7/8/18 9:04,23.1,23,43,40,2914,2913,,,,
7/8/18 9:09,23.1,22.9,43,41,2956,2924,,,,
7/8/18 9:14,22.9,22.9,41,41,2914,2903,,,,
7/8/18 9:19,22.8,22.9,36,40,2904,2882,,,,
7/8/18 9:24,22.8,22.9,37,40,2904,2903,,,,
7/8/18 9:29,22.8,22.9,40,40,2898,2892,,,,
7/8/18 9:34,23,22.9,43,40,2912,2892,,,,
7/8/18 9:39,23,22.8,43,40,2912,2892,,,,
7/8/18 9:44,22.8,22.8,39,40,2878,2892,,,,
7/8/18 9:49,22.7,22.8,36,40,2890,2882,,,,
7/8/18 9:54,22.7,22.8,37,40,2900,2882,,,,
7/8/18 9:59,22.5,22.7,41,41,2878,2882,,,,
7/8/18 10:04,22.8,22.8,43,41,2888,2882,,,,
7/8/18 10:09,23,22.8,43,40,2892,2882,,,,
7/8/18 10:14,22.9,22.7,42,40,2898,2882,,,,
7/8/18 10:19,22.6,22.8,37,40,2886,2881,,,,
7/8/18 10:24,22.7,22.6,37,40,2874,2871,,,,
7/8/18 10:29,22.5,22.7,40,40,2864,2881,,,,
7/8/18 10:34,22.8,22.7,42,40,2874,2881,,,,
7/8/18 10:39,23,22.6,43,40,2904,2892,,,,
7/8/18 10:44,22.6,22.6,38,40,2892,2891,,,,
7/8/18 10:49,22.5,22.6,36,40,2892,2891,,,,
7/8/18 10:54,22.5,22.6,39,40,2870,2881,,,,
7/8/18 10:59,22.6,22.6,41,39,2898,2891,,,,
7/8/18 11:04,23,22.6,43,39,2906,2901,,,,
7/8/18 11:09,22.6,22.6,36,39,2892,2901,,,,
7/8/18 11:14,22.6,22.6,36,39,2924,2933,,,,
7/8/18 11:19,22.5,22.6,39,39,2980,2965,,,,
7/8/18 11:24,22.7,22.6,42,39,2992,2965,,,,
7/8/18 11:29,22.6,22.6,40,39,3014,2996,,,,
7/8/18 11:34,22.4,22.5,35,39,3048,3017,,,,
7/8/18 11:39,22.4,22.5,37,39,3066,3091,,,,
7/8/18 11:44,22.7,22.6,41,39,3068,3080,,,,
7/8/18 11:49,22.8,22.5,42,39,3108,3112,,,,
7/8/18 11:54,22.6,22.6,38,39,3170,3133,,,,
7/8/18 11:59,22.4,22.6,36,39,3140,3133,,,,
7/8/18 12:04,22.6,22.6,39,39,3130,3133,,,,
7/8/18 12:09,22.7,22.6,42,39,3152,3133,,,,
7/8/18 12:14,22.8,22.6,41,39,3124,3144,,,,
7/8/18 12:19,22.5,22.6,35,39,3130,3123,,,,
7/8/18 12:24,22.5,22.6,37,39,3134,3133,,,,
7/8/18 12:29,22.5,22.6,40,39,3102,3091,,,,
7/8/18 12:34,22.8,22.6,43,39,3114,3080,,,,
7/8/18 12:39,22.7,22.6,40,39,3146,3111,,,,
7/8/18 12:44,22.6,22.7,35,39,3108,3122,,,,
7/8/18 12:49,22.5,22.6,37,39,3114,3132,,,,
7/8/18 12:54,22.6,22.8,41,39,3124,3132,,,,
7/8/18 12:59,23.1,22.8,43,39,3140,3132,,,,
7/8/18 13:04,22.7,22.8,36,39,3124,3142,,,,
7/8/18 13:09,22.7,22.8,36,40,3128,3153,,,,
7/8/18 13:14,22.6,22.8,39,40,3158,3185,,,,
7/8/18 13:19,22.7,22.8,42,40,3174,3185,,,,
7/8/18 13:24,23.1,22.8,44,40,3212,3174,,,,
7/8/18 13:29,22.9,22.8,40,40,3196,3227,,,,
7/8/18 13:34,22.7,22.8,36,40,3202,3206,,,,
7/8/18 13:39,22.7,22.8,37,40,3246,3216,,,,
7/8/18 13:44,22.7,22.9,40,40,3286,3322,,,,
7/8/18 13:49,22.9,22.8,43,40,3386,3385,,,,
7/8/18 13:54,23.1,22.8,44,40,3402,3353,,,,
7/8/18 13:59,22.8,22.8,38,39,3386,3384,,,,
7/8/18 14:04,22.7,22.8,35,39,3416,3438,,,,
7/8/18 14:09,22.6,22.8,39,39,3414,3427,,,,
7/8/18 14:14,22.9,22.8,42,39,3422,3469,,,,
7/8/18 14:19,22.9,22.8,41,40,3484,3427,,,,
7/8/18 14:24,22.8,22.8,37,40,3438,3416,,,,
7/8/18 14:29,22.7,22.8,36,40,3444,3416,,,,
7/8/18 14:34,22.6,22.8,39,40,3410,3405,,,,
7/8/18 14:39,22.8,22.8,41,40,3388,3427,,,,
7/8/18 14:44,23.1,22.8,43,40,3458,3448,,,,
7/8/18 14:49,22.9,22.8,42,40,3510,3458,,,,
7/8/18 14:54,22.8,22.8,37,40,3538,3500,,,,
7/8/18 14:59,22.7,22.8,36,40,3510,3511,,,,
7/8/18 15:04,22.7,22.8,39,40,3476,3500,,,,
7/8/18 15:09,22.8,22.8,42,40,3500,3489,,,,
7/8/18 15:14,23.1,22.8,44,40,3544,3574,,,,
7/8/18 15:19,22.9,22.8,41,40,3612,3532,,,,
7/8/18 15:24,22.7,22.8,36,40,3554,3521,,,,
7/8/18 15:29,22.7,22.9,37,40,3538,3521,,,,
7/8/18 15:34,22.8,22.8,40,40,3522,3511,,,,
7/8/18 15:39,23,22.9,43,40,3510,3500,,,,
7/8/18 15:44,23.1,22.9,43,40,3506,3479,,,,
7/8/18 15:49,22.9,22.9,40,41,3522,3489,,,,
7/8/18 15:54,22.8,22.9,37,41,3510,3521,,,,
7/8/18 15:59,22.7,22.9,37,41,3494,3500,,,,
7/8/18 16:04,22.7,22.9,39,41,3494,3489,,,,
7/8/18 16:09,22.8,22.9,41,40,3466,3479,,,,
7/8/18 16:14,23.2,22.9,43,40,3504,3479,,,,
7/8/18 16:19,22.9,22.9,41,40,3500,3500,,,,
7/8/18 16:24,22.8,22.9,36,40,3500,3492,,,,
7/8/18 16:29,22.8,22.8,37,40,3462,3426,,,,
7/8/18 16:34,22.7,22.9,40,40,3410,3395,,,,
7/8/18 16:39,23,22.9,43,40,3372,3374,,,,
7/8/18 16:44,23.2,22.9,43,40,3392,3363,,,,
7/8/18 16:49,22.8,22.8,40,41,3400,3384,,,,
7/8/18 16:54,22.7,22.8,37,41,3394,3384,,,,
7/8/18 16:59,22.7,22.8,38,41,3376,3384,,,,
7/8/18 17:04,22.6,22.8,41,41,3366,3384,,,,
7/8/18 17:09,22.9,22.9,42,40,3382,3395,,,,
7/8/18 17:14,23.1,22.8,43,40,3412,3458,,,,
7/8/18 17:19,22.8,22.8,39,40,3488,3458,,,,
7/8/18 17:24,22.8,22.8,36,40,3524,3500,,,,
7/8/18 17:29,22.6,22.8,38,40,3514,3521,,,,
7/8/18 17:34,22.7,22.8,41,40,3498,3531,,,,
7/8/18 17:39,23,22.8,43,40,3558,3605,,,,
7/8/18 17:44,23,22.8,42,40,3658,3658,,,,
7/8/18 17:49,22.8,22.8,38,40,3682,3657,,,,
7/8/18 17:54,22.7,22.8,36,40,3682,3657,,,,
7/8/18 17:59,22.7,22.8,38,40,3666,3668,,,,
7/8/18 18:04,22.7,22.8,41,40,3638,3657,,,,
7/8/18 18:09,23.1,22.9,43,40,3636,3658,,,,
7/8/18 18:14,23.1,22.9,43,40,3670,3658,,,,
7/8/18 18:19,22.9,22.9,38,40,3664,3669,,,,
7/8/18 18:24,21.4,22.9,36,40,3680,3658,,,,
7/8/18 18:29,22.1,22.9,37,40,3666,3658,,,,
7/8/18 18:34,22.7,22.9,40,40,3638,3658,,,,
7/8/18 18:39,23.1,23,42,40,3616,3647,,,,
7/8/18 18:44,23.2,23,43,40,3648,3637,,,,
7/8/18 18:49,23.1,22.9,43,40,3670,3657,,,,
7/8/18 18:54,23,23,41,40,3666,3657,,,,
7/8/18 18:59,23,23,38,39,3674,3657,,,,
7/8/18 19:04,22.8,22.9,35,39,3836,3877,,,,
7/8/18 19:09,22.8,22.9,36,39,3928,3983,,,,
7/8/18 19:14,22.8,22.9,38,39,4134,4151,,,,
7/8/18 19:19,22.9,22.9,41,40,4140,4162,,,,
7/8/18 19:24,23,22.9,42,40,4204,4236,,,,
7/8/18 19:29,23.1,22.8,43,39,4360,4247,,,,
7/8/18 19:34,22.7,22.8,36,39,4322,4174,,,,
7/8/18 19:39,22.7,22.8,35,39,4194,4163,,,,
7/8/18 19:44,22.6,22.7,38,39,4162,4142,,,,
7/8/18 19:49,22.6,22.6,41,39,4128,4100,,,,
7/8/18 19:54,22.8,22.6,42,39,4106,4037,,,,
7/8/18 19:59,22.6,22.6,40,39,4052,3932,,,,
7/8/18 20:04,22.4,22.6,36,39,3976,3900,,,,
7/8/18 20:09,22.4,22.6,36,39,3962,3889,,,,
7/8/18 20:14,22.3,22.6,40,39,3884,3837,,,,
7/8/18 20:19,22.6,22.4,42,39,3840,3795,,,,
7/8/18 20:24,22.5,22.4,41,39,3794,3689,,,,
7/8/18 20:29,22.3,22.4,36,39,3730,3668,,,,
7/8/18 20:34,22.3,22.4,36,39,3694,3658,,,,
7/8/18 20:39,22.3,22.4,39,39,3620,3658,,,,
7/8/18 20:44,22.4,22.4,42,39,3664,3658,,,,
7/8/18 20:49,22.7,22.4,42,39,3660,3679,,,,
7/8/18 20:54,22.3,22.4,37,39,3672,3658,,,,
7/8/18 20:59,22.3,22.4,35,39,3652,3658,,,,
7/8/18 21:04,22.3,22.4,38,39,3700,3669,,,,
7/8/18 21:09,22.4,22.4,41,39,3674,3658,,,,
7/8/18 21:14,22.7,22.4,43,39,3664,3658,,,,
7/8/18 21:19,22.4,22.4,40,39,3700,3658,,,,
7/8/18 21:24,22.3,22.4,35,39,3658,3659,,,,
7/8/18 21:29,22.2,22.4,36,39,3672,3669,,,,
7/8/18 21:34,22.2,22.4,40,39,3760,3838,,,,
7/8/18 21:39,22.5,22.3,42,39,3842,3838,,,,
7/8/18 21:44,22.5,22.3,41,39,3824,3796,,,,
7/8/18 21:49,22.2,22.3,36,39,3840,3796,,,,
7/8/18 21:54,22.3,22.3,36,39,3832,3806,,,,
7/8/18 21:59,22.3,22.3,39,39,3818,3743,,,,
7/8/18 22:04,22.6,22.4,42,39,3764,3701,,,,
7/8/18 22:09,22.5,22.4,41,39,3766,3721,,,,
7/8/18 22:14,22.2,22.3,35,39,3778,3764,,,,
7/8/18 22:19,22.2,22.4,36,39,3738,3668,,,,
7/8/18 22:24,22.3,22.4,40,39,3674,3668,,,,
7/8/18 22:29,22.6,22.4,42,39,3750,3700,,,,
7/8/18 22:34,22.5,22.4,41,39,3740,3668,,,,
7/8/18 22:39,22.3,22.4,36,39,3676,3658,,,,
7/8/18 22:44,22.3,22.4,36,39,3678,3668,,,,
7/8/18 22:49,22.2,22.4,39,39,3678,3658,,,,
7/8/18 22:54,22.6,22.4,42,39,3674,3658,,,,
7/8/18 22:59,22.6,22.4,42,39,3654,3658,,,,
7/8/18 23:04,22.5,22.5,36,39,3662,3658,,,,
7/8/18 23:09,22.4,22.5,35,39,3674,3659,,,,
7/8/18 23:14,22.4,22.5,38,39,3660,3659,,,,
7/8/18 23:19,22.5,22.5,41,39,3636,3669,,,,
7/8/18 23:24,22.8,22.5,43,39,3670,3669,,,,
7/8/18 23:29,22.6,22.6,40,39,3648,3659,,,,
7/8/18 23:34,22.4,22.5,35,39,3660,3659,,,,
7/8/18 23:39,22.5,22.6,37,40,3688,3659,,,,
7/8/18 23:44,22.5,22.6,41,40,3640,3670,,,,
7/8/18 23:49,22.7,22.6,43,40,3660,3659,,,,
7/8/18 23:54,22.7,22.5,43,40,3660,3659,,,,
7/8/18 23:59,22.5,22.5,41,40,3670,3659,,,,
7/9/18 0:04,22.4,22.5,36,40,3694,3659,,,,
7/9/18 0:09,22.5,22.6,37,39,3660,3649,,,,
7/9/18 0:14,22.4,22.5,39,39,3644,3659,,,,
7/9/18 0:19,22.6,22.5,42,40,3640,3670,,,,
7/9/18 0:24,22.8,22.5,43,40,3676,3670,,,,
7/9/18 0:29,22.6,22.5,42,40,3672,3660,,,,
7/9/18 0:34,22.5,22.5,37,40,3666,3660,,,,
7/9/18 0:39,22.4,22.5,36,40,3666,3659,,,,
7/9/18 0:44,22.4,22.5,38,40,3670,3659,,,,
7/9/18 0:49,22.4,22.6,41,40,3646,3659,,,,
7/9/18 0:54,22.7,22.6,42,40,3660,3659,,,,
7/9/18 0:59,22.8,22.5,43,40,3706,3659,,,,
7/9/18 1:04,22.5,22.5,40,40,3634,3659,,,,
7/9/18 1:09,22.4,22.5,36,40,3646,3659,,,,
7/9/18 1:14,22.4,22.5,36,40,3654,3659,,,,
7/9/18 1:19,22.5,22.5,39,40,3650,3649,,,,
7/9/18 1:24,22.4,22.5,41,40,3634,3659,,,,
7/9/18 1:29,22.7,22.5,43,40,3638,3649,,,,
7/9/18 1:34,22.7,22.5,43,40,3698,3659,,,,
7/9/18 1:39,22.5,22.5,39,40,3682,3670,,,,
7/9/18 1:44,22.4,22.5,36,40,3648,3659,,,,
7/9/18 1:49,22.4,22.5,37,40,3670,3660,,,,
7/9/18 1:54,22.3,22.5,39,40,3650,3660,,,,
7/9/18 1:59,22.5,22.5,41,40,3656,3660,,,,
7/9/18 2:04,22.8,22.5,43,40,3672,3649,,,,
7/9/18 2:09,22.6,22.5,42,40,3682,3660,,,,
7/9/18 2:14,22.5,22.5,38,40,3620,3660,,,,
7/9/18 2:19,22.4,22.5,36,40,3654,3628,,,,
7/9/18 2:24,22.4,22.5,37,40,3616,3586,,,,
7/9/18 2:29,22.5,22.6,39,40,3576,3607,,,,
7/9/18 2:34,22.4,22.5,42,40,3598,3586,,,,
7/9/18 2:39,22.7,22.5,44,40,3566,3534,,,,
7/9/18 2:44,22.7,22.5,42,40,3528,3533,,,,
7/9/18 2:49,22.5,22.6,38,40,3574,3522,,,,
7/9/18 2:54,22.4,22.5,36,40,3508,3522,,,,
7/9/18 2:59,22.4,22.5,37,40,3560,3523,,,,
7/9/18 3:04,22.4,22.5,39,40,3534,3522,,,,
7/9/18 3:09,22.5,22.5,42,40,3528,3522,,,,
7/9/18 3:14,22.7,22.5,43,40,3510,3522,,,,
7/9/18 3:19,22.7,22.5,42,40,3544,3511,,,,
7/9/18 3:24,22.4,22.6,38,40,3558,3522,,,,
7/9/18 3:29,22.5,22.5,36,40,3524,3522,,,,
7/9/18 3:34,22.3,22.6,38,40,3512,3522,,,,
7/9/18 3:39,22.4,22.6,41,40,3512,3522,,,,
7/9/18 3:44,22.8,22.5,43,40,3532,3522,,,,
7/9/18 3:49,22.8,22.6,43,40,3554,3522,,,,
7/9/18 3:54,22.7,22.6,41,40,3508,3522,,,,
7/9/18 3:59,22.5,22.6,37,40,3526,3512,,,,
7/9/18 4:04,22.5,22.6,36,40,3526,3501,,,,
7/9/18 4:09,22.4,22.6,38,40,3462,3512,,,,
7/9/18 4:14,22.6,22.6,41,40,3504,3522,,,,
7/9/18 4:19,22.7,22.6,43,40,3506,3501,,,,
7/9/18 4:24,22.9,22.6,43,40,3504,3470,,,,
7/9/18 4:29,22.6,22.6,41,40,3452,3470,,,,
7/9/18 4:34,22.5,22.6,36,40,3484,3480,,,,
7/9/18 4:39,22.5,22.6,36,40,3518,3470,,,,
7/9/18 4:44,22.4,22.6,38,40,3446,3459,,,,
7/9/18 4:49,22.5,22.6,41,40,3450,3449,,,,
7/9/18 4:54,22.8,22.6,43,40,3476,3480,,,,
7/9/18 4:59,22.8,22.6,43,40,3484,3460,,,,
7/9/18 5:04,22.6,22.6,39,40,3450,3407,,,,
7/9/18 5:09,22.5,22.5,36,40,3426,3386,,,,
7/9/18 5:14,22.5,22.6,37,40,3456,3407,,,,
7/9/18 5:19,22.5,22.5,40,40,3438,3396,,,,
7/9/18 5:24,22.6,22.6,42,40,3362,3386,,,,
7/9/18 5:29,22.9,22.6,44,40,3394,3396,,,,
7/9/18 5:34,22.7,22.6,41,40,3386,3375,,,,
7/9/18 5:39,22.6,22.6,37,40,3404,3396,,,,
7/9/18 5:44,22.5,22.6,36,40,3340,3374,,,,
7/9/18 5:49,22.5,22.6,37,40,3352,3374,,,,
7/9/18 5:54,22.5,22.6,40,40,3372,3364,,,,
7/9/18 5:59,22.6,22.6,42,40,3344,3332,,,,
7/9/18 6:04,22.9,22.6,43,40,3368,3332,,,,
7/9/18 6:09,22.7,22.6,42,40,3338,3332,,,,
7/9/18 6:14,22.6,22.6,38,40,3372,3364,,,,
7/9/18 6:19,22.5,22.6,36,40,3362,3353,,,,
7/9/18 6:24,22.5,22.6,37,40,3296,3280,,,,
7/9/18 6:29,22.4,22.6,39,40,3284,3290,,,,
7/9/18 6:34,22.6,22.6,42,40,3294,3280,,,,
7/9/18 6:39,22.8,22.6,44,40,3330,3259,,,,
7/9/18 6:44,22.8,22.6,44,41,3280,3227,,,,
7/9/18 6:49,22.7,22.6,42,41,3218,3238,,,,
7/9/18 6:54,22.5,22.6,38,41,3310,3290,,,,
7/9/18 6:59,22.5,22.6,37,41,3340,3259,,,,
7/9/18 7:04,22.6,22.7,38,41,3284,3269,,,,
7/9/18 7:09,22.6,22.8,40,41,3270,3301,,,,
7/9/18 7:14,22.9,22.8,43,42,3302,3385,,,,
7/9/18 7:19,23.1,22.9,45,42,3390,3342,,,,
7/9/18 7:24,23.2,22.9,45,42,3356,3311,,,,
7/9/18 7:29,23,22.9,44,42,3350,3321,,,,
7/9/18 7:34,22.8,22.9,38,41,3356,3300,,,,
7/9/18 7:39,22.9,23,37,41,3324,3310,,,,
7/9/18 7:44,22.9,23.1,37,41,3292,3247,,,,
7/9/18 7:49,23,23.1,38,41,3252,3247,,,,
7/9/18 7:54,23,23.1,40,41,3232,3246,,,,
7/9/18 7:59,23.1,23.1,42,41,3264,3203,,,,
7/9/18 8:04,23.2,23.1,43,41,3228,3193,,,,
7/9/18 8:09,23.4,23.1,44,41,3246,3203,,,,
7/9/18 8:14,23.3,23.1,43,41,3230,3235,,,,
7/9/18 8:19,23.2,23.2,42,41,3262,3203,,,,
7/9/18 8:24,23.1,23.2,36,40,3252,3213,,,,
7/9/18 8:29,23.1,23.2,36,40,3208,3213,,,,
7/9/18 8:34,22.9,23.2,39,40,3208,3224,,,,
7/9/18 8:39,23.3,23.2,41,40,3224,3255,,,,
7/9/18 8:44,23.4,23.2,43,40,3260,3255,,,,
7/9/18 8:49,23.4,23.2,43,40,3336,3265,,,,
7/9/18 8:54,23.2,23.2,40,40,3366,3350,,,,
7/9/18 8:59,23.1,23.3,36,40,3380,3339,,,,
7/9/18 9:04,23.2,23.2,36,40,3352,3318,,,,
7/9/18 9:09,23.1,23.2,38,40,3378,3360,,,,
7/9/18 9:14,23.1,23.3,40,40,3338,3382,,,,
7/9/18 9:19,23.3,23.2,42,40,3380,3371,,,,
7/9/18 9:24,23.4,23.1,43,40,3438,3371,,,,
7/9/18 9:29,23.2,23.1,42,40,3418,3403,,,,
7/9/18 9:34,23.1,23.2,38,40,3444,3393,,,,
7/9/18 9:39,23,23.1,36,40,3366,3393,,,,
7/9/18 9:44,23,23.1,38,40,3370,3372,,,,
7/9/18 9:49,23,23.1,40,40,3380,3393,,,,
7/9/18 9:54,23.1,23,42,40,3378,3393,,,,
7/9/18 9:59,23.3,23,44,40,3426,3373,,,,
7/9/18 10:04,23.1,23,41,40,3372,3362,,,,
7/9/18 10:09,22.9,23,37,40,3368,3362,,,,
7/9/18 10:14,22.8,23,36,40,3406,3372,,,,
7/9/18 10:19,22.9,23,38,40,3374,3319,,,,
7/9/18 10:24,22.9,23,41,40,3320,3298,,,,
7/9/18 10:29,23.1,23,42,40,3276,3298,,,,
7/9/18 10:34,23.2,23,43,40,3308,3256,,,,
7/9/18 10:39,22.9,23,41,40,3256,3225,,,,
7/9/18 10:44,22.9,22.9,37,40,3186,3193,,,,
7/9/18 10:49,22.7,22.9,36,40,3244,3214,,,,
7/9/18 10:54,22.8,22.9,37,40,3232,3225,,,,
7/9/18 10:59,22.7,22.9,40,40,3200,3193,,,,
7/9/18 11:04,22.9,22.9,41,39,3208,3236,,,,
7/9/18 11:09,23.2,22.9,42,39,3196,3193,,,,
7/9/18 11:14,23,22.9,41,40,3230,3214,,,,
7/9/18 11:19,22.8,22.9,37,40,3194,3203,,,,
7/9/18 11:24,22.7,22.9,36,40,3222,3172,,,,
7/9/18 11:29,22.8,22.9,38,40,3192,3193,,,,
7/9/18 11:34,22.8,22.9,41,40,3168,3182,,,,
