Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Light1,Light2,Light3,Control_Chamber,Mission_Milestone,Vehicles
10/1/14 10:45,22.7,22.6,43,44,3152,3135,Off,Off,Off,,,
10/1/14 10:50,22.5,22.6,48,44,3152,3135,Off,Off,Off,,,
10/1/14 10:55,22.4,22.6,43,44,3148,3135,Off,Off,Off,,,
10/1/14 11:00,22.6,22.6,41,44,3104,3135,Off,Off,Off,,,
10/1/14 11:05,22.6,22.6,43,44,3132,3061,Off,Off,Off,,,
10/1/14 11:10,22.8,22.6,44,44,3032,3050,Off,Off,Off,,,
10/1/14 11:15,22.5,22.6,47,44,3096,3124,Off,Off,Off,,,
10/1/14 11:20,22.4,22.5,45,45,3144,3124,Off,Off,Off,,,
10/1/14 11:25,22.7,22.5,48,44,3154,3124,Off,Off,Off,,,
10/1/14 11:30,22.6,22.6,41,44,3126,3124,Off,Off,Off,,,
10/1/14 11:35,22.6,22.6,43,44,3098,3103,Off,Off,Off,,,
10/1/14 11:40,22.5,22.6,48,44,3082,3060,Off,Off,Off,,,
10/1/14 11:45,22.4,22.6,44,45,3098,3071,Off,Off,Off,,,
10/1/14 11:50,22.6,22.6,42,44,3104,3124,Off,Off,Off,,,
10/1/14 11:55,22.7,22.6,45,44,3120,3135,Off,Off,Off,,,
10/1/14 12:00,22.6,22.6,44,44,3160,3135,Off,Off,Off,,,
10/1/14 12:05,22.8,22.6,47,44,3108,3092,Off,Off,Off,,,
10/1/14 12:10,22.6,22.6,41,44,3032,3039,Off,Off,Off,,,
10/1/14 12:15,22.5,22.6,46,44,3088,3124,Off,Off,Off,,,
10/1/14 12:20,22.3,22.4,44,44,3140,3135,Off,Off,Off,,,
10/1/14 12:25,22.4,22.4,41,44,3142,3135,Off,Off,Off,,,
10/1/14 12:30,22.4,22.4,44,44,3132,3135,Off,Off,Off,,,
10/1/14 12:35,22.5,22.4,44,44,3164,3125,Off,Off,Off,,,
10/1/14 12:40,22.3,22.4,48,44,3152,3135,Off,Off,Off,,,
10/1/14 12:45,22.1,22.3,41,44,3124,3146,Off,Off,Off,,,
10/1/14 12:50,22.4,22.3,42,44,3152,3135,Off,Off,Off,,,
10/1/14 12:55,22.3,22.3,45,44,3140,3135,Off,Off,Off,,,
10/1/14 13:00,22.3,22.3,44,44,3148,3135,Off,Off,Off,,,
10/1/14 13:05,22.4,22.3,45,44,3126,3135,Off,Off,Off,,,
10/1/14 13:10,22.3,22.3,41,44,3146,3146,Off,Off,Off,,,
10/1/14 13:15,22.2,22.3,43,44,3136,3136,Off,Off,Off,,,
10/1/14 13:20,22.3,22.3,47,44,3146,3136,Off,Off,Off,,,
10/1/14 13:25,22.1,22.3,44,44,3118,3136,Off,Off,Off,,,
10/1/14 13:30,22.4,22.3,44,44,3112,3135,Off,Off,Off,,,
10/1/14 13:35,22.2,22.3,42,44,3138,3135,Off,Off,Off,,,
10/1/14 13:40,22.4,22.3,43,44,3144,3135,Off,Off,Off,,,
10/1/14 13:46,22.3,22.3,46,44,3130,3135,Off,Off,Off,,,
10/1/14 13:51,22.2,22.3,45,45,3048,2938,Off,Off,Off,,,
10/1/14 13:56,22.3,22.3,42,44,2962,2873,Off,Off,Off,,,
10/1/14 14:01,22.3,22.3,44,44,2872,2628,Off,Off,Off,,,
10/1/14 14:06,22.4,22.3,46,44,2794,2637,Off,Off,Off,,,
10/1/14 14:11,22.3,22.3,41,44,2714,2646,Off,Off,Off,,,
10/1/14 14:16,22.4,22.3,44,44,2926,2834,Off,Off,Off,,,
10/1/14 14:21,22.3,22.3,46,45,2842,2864,Off,Off,Off,,,
10/1/14 14:26,22.2,22.3,47,45,2866,2894,Off,Off,Off,,,
10/1/14 14:31,22.3,22.3,42,44,2860,2892,Off,Off,Off,,,
10/1/14 14:36,22.4,22.3,43,44,2884,2870,Off,Off,Off,,,
10/1/14 14:41,22.3,22.3,49,44,2920,2889,Off,Off,Off,,,
10/1/14 14:46,22.1,22.3,42,44,2878,2888,Off,Off,Off,,,
10/1/14 14:51,22.3,22.3,42,44,2938,2907,Off,Off,Off,,,
10/1/14 14:56,22.4,22.3,44,44,2948,2989,Off,Off,Off,,,
10/1/14 15:01,22.4,22.3,44,44,2964,2977,Off,Off,Off,,,
10/1/14 15:06,22.4,22.3,48,44,2900,2933,Off,Off,Off,,,
10/1/14 15:11,22.4,22.3,41,44,2892,2900,Off,Off,Off,,,
10/1/14 15:16,22.3,22.3,43,44,2876,2890,Off,Off,Off,,,
10/1/14 15:21,22.2,22.3,49,44,2870,2890,Off,Off,Off,,,
10/1/14 15:26,22.1,22.3,42,44,2886,2890,Off,Off,Off,,,
10/1/14 15:31,22.3,22.3,42,44,3110,3009,Off,Off,Off,,,
10/1/14 15:36,22.4,22.3,45,44,3016,3030,Off,Off,Off,,,
10/1/14 15:41,22.1,22.2,44,44,3092,3103,Off,Off,Off,,,
10/1/14 15:46,22.2,22.3,41,44,3156,3145,Off,Off,Off,,,
10/1/14 15:51,22.4,22.3,43,44,3232,3354,Off,Off,Off,,,
10/1/14 15:56,22.4,22.3,44,44,3432,3501,Off,Off,Off,,,
10/1/14 16:01,22.5,22.3,48,44,3532,3511,Off,Off,Off,,,
10/1/14 16:06,22.3,22.3,41,44,3520,3490,Off,Off,Off,,,
10/1/14 16:11,22.3,22.3,43,44,3524,3511,Off,Off,Off,,,
10/1/14 16:16,22.3,22.3,45,44,3470,3511,Off,Off,Off,,,
10/1/14 16:21,22.2,22.3,44,44,3498,3521,Off,Off,Off,,,
10/1/14 16:26,22.5,22.3,45,45,3540,3521,Off,Off,Off,,,
10/1/14 16:31,22.4,22.3,42,44,3488,3511,Off,Off,Off,,,
10/1/14 16:36,22.3,22.3,43,44,3536,3512,Off,Off,Off,,,
10/1/14 16:41,22.2,22.3,48,44,3432,3428,Off,Off,Off,,,
10/1/14 16:46,22.4,22.3,44,44,3536,3407,Off,Off,Off,,,
10/1/14 16:51,22.6,22.3,49,45,3464,3470,Off,Off,Off,,,
10/1/14 16:56,22.2,22.3,42,45,3426,3470,Off,Off,Off,,,
10/1/14 17:01,22.3,22.3,43,45,3442,3470,Off,Off,Off,,,
10/1/14 17:06,22.4,22.3,45,44,3470,3387,Off,Off,Off,,,
10/1/14 17:11,22.3,22.3,44,44,3366,3355,Off,Off,Off,,,
10/1/14 17:16,22.4,22.3,44,44,3354,3344,Off,Off,Off,,,
10/1/14 17:21,22.3,22.3,42,44,3378,3386,Off,Off,Off,,,
10/1/14 17:26,22.4,22.3,43,44,3360,3376,Off,Off,Off,,,
10/1/14 17:31,22.2,22.3,48,44,3360,3397,Off,Off,Off,,,
10/1/14 17:36,22.2,22.3,42,44,3358,3387,Off,Off,Off,,,
10/1/14 17:41,22.4,22.3,42,44,3348,3386,Off,Off,Off,,,
10/1/14 17:46,22.3,22.3,43,44,3398,3387,Off,Off,Off,,,
10/1/14 17:51,22.4,22.3,44,44,3382,3366,Off,Off,Off,,,
10/1/14 17:56,22.4,22.3,49,44,3380,3387,Off,Off,Off,,,
10/1/14 18:01,22.3,22.3,41,44,3344,3387,Off,Off,Off,,,
10/1/14 18:06,22.3,22.3,43,44,3336,3178,Off,Off,Off,,,
10/1/14 18:11,22.3,22.4,47,44,3210,3167,Off,Off,Off,,,
10/1/14 18:16,22.3,22.4,44,44,3264,3334,Off,Off,Off,,,
10/1/14 18:21,22.6,22.4,45,44,3388,3376,Off,Off,Off,,,
10/1/14 18:26,22.5,22.5,41,44,3406,3376,Off,Off,Off,,,
10/1/14 18:31,22.7,22.5,45,45,3352,3366,Off,Off,Off,,,
10/1/14 18:36,22.5,22.5,49,45,3336,3366,Off,Off,Off,,,
10/1/14 18:41,22.3,22.5,45,45,3348,3366,Off,Off,Off,,,
10/1/14 18:46,22.5,22.5,42,44,3394,3376,Off,Off,Off,,,
10/1/14 18:51,22.3,22.4,43,44,3372,3345,Off,Off,Off,,,
10/1/14 18:56,22.5,22.4,44,44,3408,3376,Off,Off,Off,,,
10/1/14 19:01,22.3,22.3,49,44,3388,3387,Off,Off,Off,,,
10/1/14 19:06,22.1,22.3,41,44,3350,3303,Off,Off,Off,,,
10/1/14 19:11,22.3,22.3,43,44,3282,3240,Off,Off,Off,,,
10/1/14 19:16,22.3,22.3,46,44,3274,3324,Off,Off,Off,,,
10/1/14 19:21,22.2,22.3,44,44,3344,3335,Off,Off,Off,,,
10/1/14 19:26,22.4,22.3,44,44,3408,3366,Off,Off,Off,,,
10/1/14 19:31,22.2,22.3,42,44,3286,3293,Off,Off,Off,,,
10/1/14 19:36,22.3,22.3,44,44,3254,3251,Off,Off,Off,,,
10/1/14 19:41,22.3,22.3,49,44,3336,3324,Off,Off,Off,,,
10/1/14 19:46,22.2,22.3,42,44,3378,3397,Off,Off,Off,,,
10/1/14 19:51,22.3,22.3,43,44,3386,3398,Off,Off,Off,,,
10/1/14 19:56,22.3,22.3,45,44,3398,3419,Off,Off,Off,,,
10/1/14 20:01,22.2,22.3,44,44,3360,3377,Off,Off,Off,,,
10/1/14 20:06,22.4,22.3,43,44,3404,3387,Off,Off,Off,,,
10/1/14 20:11,22.3,22.2,42,44,3398,3387,Off,Off,Off,,,
10/1/14 20:16,22.2,22.2,43,43,3336,3367,Off,Off,Off,,,
10/1/14 20:21,22.3,22.2,44,43,3354,3346,Off,Off,Off,,,
10/1/14 20:26,22.2,22.2,41,43,3310,3272,Off,Off,Off,,,
10/1/14 20:31,22.3,22.2,42,43,3248,3147,Off,Off,Off,,,
10/1/14 20:36,22.4,22.3,48,43,3168,3178,Off,Off,Off,,,
10/1/14 20:41,22.2,22.2,40,43,3172,3168,Off,Off,Off,,,
10/1/14 20:46,22.2,22.2,42,43,3144,3168,Off,Off,Off,,,
10/1/14 20:51,22.2,22.2,46,43,3136,3189,Off,Off,Off,,,
10/1/14 20:56,22.1,22.2,41,43,3162,3158,Off,Off,Off,,,
10/1/14 21:01,22.3,22.2,42,43,3164,3147,Off,Off,Off,,,
10/1/14 21:06,22.1,22.2,48,43,3130,3158,Off,Off,Off,,,
10/1/14 21:11,22.1,22.2,40,43,3142,3147,Off,Off,Off,,,
10/1/14 21:16,22.2,22.2,41,43,3158,3147,Off,Off,Off,,,
10/1/14 21:21,22.2,22.2,44,43,3150,3232,Off,Off,Off,,,
10/1/14 21:26,22.2,22.2,43,43,3286,3315,Off,Off,Off,,,
10/1/14 21:31,22.4,22.2,44,43,3240,3263,Off,Off,Off,,,
10/1/14 21:36,22.2,22.2,41,43,3280,3305,Off,Off,Off,,,
10/1/14 21:41,22.2,22.2,42,43,3368,3378,Off,Off,Off,,,
10/1/14 21:46,22.2,22.2,48,43,3370,3388,Off,Off,Off,,,
10/1/14 21:51,22,22.2,43,44,3442,3441,Off,Off,Off,,,
10/1/14 21:56,22.3,22.2,42,44,3540,3504,Off,Off,Off,,,
10/1/14 22:01,22,22.2,42,44,3498,3473,Off,Off,Off,,,
10/1/14 22:06,22.3,22.2,47,43,3432,3378,Off,Off,Off,,,
10/1/14 22:11,22.2,22.2,40,43,3354,3399,Off,Off,Off,,,
10/1/14 22:16,22.1,22.2,45,44,3348,3368,Off,Off,Off,,,
10/1/14 22:21,22.4,22.2,43,44,3388,3389,Off,Off,Off,,,
10/1/14 22:26,22.5,22.2,48,43,3404,3389,Off,Off,Off,,,
10/1/14 22:31,22.2,22.2,40,43,3364,3379,Off,Off,Off,,,
10/1/14 22:36,22.2,22.2,42,43,3360,3369,Off,Off,Off,,,
10/1/14 22:41,22.1,22.2,47,43,3348,3380,Off,Off,Off,,,
10/1/14 22:46,21.9,22.1,44,44,3358,3380,Off,Off,Off,,,
10/1/14 22:51,22.3,22.1,44,43,3370,3380,Off,Off,Off,,,
10/1/14 22:56,22.1,22,41,43,3366,3380,Off,Off,Off,,,
10/1/14 23:01,22.2,22,44,43,3342,3381,Off,Off,Off,,,
10/1/14 23:06,22,21.9,44,43,3320,3192,Off,Off,Off,,,
10/1/14 23:11,21.8,21.9,41,43,3224,3193,Off,Off,Off,,,
10/1/14 23:16,22,21.9,42,43,3216,3235,Off,Off,Off,,,
10/1/14 23:21,22,21.9,48,43,3252,3276,Off,Off,Off,,,
10/1/14 23:26,21.8,21.9,40,43,3290,3308,Off,Off,Off,,,
10/1/14 23:31,21.9,21.9,42,43,3260,3225,Off,Off,Off,,,
10/1/14 23:36,21.7,21.9,47,43,3158,3172,Off,Off,Off,,,
10/1/14 23:41,21.8,21.9,40,43,3214,3235,Off,Off,Off,,,
10/1/14 23:46,22,21.9,41,43,3260,3266,Off,Off,Off,,,
10/1/14 23:51,21.9,21.9,46,43,3298,3309,Off,Off,Off,,,
10/1/14 23:56,21.8,21.8,40,43,3312,3319,Off,Off,Off,,,
10/2/14 0:01,21.9,21.8,43,43,3262,3215,Off,Off,Off,,,
10/2/14 0:06,21.9,21.9,47,43,3144,3163,Off,Off,Off,,,
10/2/14 0:11,21.7,21.8,41,43,3158,3152,Off,Off,Off,,,
10/2/14 0:16,21.9,21.8,42,43,3182,3163,Off,Off,Off,,,
10/2/14 0:21,21.9,21.8,48,43,3162,3184,Off,Off,Off,,,
10/2/14 0:26,21.8,21.8,40,43,3170,3205,Off,Off,Off,,,
10/2/14 0:31,21.8,21.8,41,43,3174,3205,Off,Off,Off,,,
10/2/14 0:36,21.8,21.8,46,43,3154,3184,Off,Off,Off,,,
10/2/14 0:41,21.6,21.8,41,43,3184,3184,Off,Off,Off,,,
10/2/14 0:46,21.7,21.8,41,43,3248,3236,Off,Off,Off,,,
10/2/14 0:51,22,21.8,43,43,3304,3310,Off,Off,Off,,,
10/2/14 0:56,21.7,21.8,43,43,3336,3310,Off,Off,Off,,,
10/2/14 1:01,21.8,21.8,41,43,3312,3195,Off,Off,Off,,,
10/2/14 1:06,21.7,21.8,42,43,3204,3142,Off,Off,Off,,,
10/2/14 1:11,21.9,21.8,43,43,3138,3142,Off,Off,Off,,,
10/2/14 1:16,22,21.8,45,43,3148,3142,Off,Off,Off,,,
10/2/14 1:21,21.9,21.8,41,43,3176,3184,Off,Off,Off,,,
10/2/14 1:26,21.9,21.9,42,43,3192,3205,Off,Off,Off,,,
10/2/14 1:31,21.9,21.9,48,43,3162,3174,Off,Off,Off,,,
10/2/14 1:36,21.9,21.9,40,43,3136,3164,Off,Off,Off,,,
10/2/14 1:41,21.9,21.9,42,43,3174,3195,Off,Off,Off,,,
10/2/14 1:46,21.8,21.9,47,43,3152,3174,Off,Off,Off,,,
10/2/14 1:51,21.7,22,41,43,3170,3227,Off,Off,Off,,,
10/2/14 1:56,21.9,22,41,43,3278,3248,Off,Off,Off,,,
10/2/14 2:01,22,22,46,42,3182,3164,Off,Off,Off,,,
10/2/14 2:06,22.1,22.1,39,42,3192,3143,Off,Off,Off,,,
10/2/14 2:11,22,22.1,44,42,3138,3133,Off,Off,Off,,,
10/2/14 2:16,22,22.1,39,42,3144,3143,Off,Off,Off,,,
10/2/14 2:21,22.1,22.1,44,42,3136,3164,Off,Off,Off,,,
10/2/14 2:26,22.1,22.1,39,42,3154,3196,Off,Off,Off,,,
10/2/14 2:31,22.1,22.2,42,42,3164,3154,Off,Off,Off,,,
10/2/14 2:36,22.2,22.2,40,42,3142,3154,Off,Off,Off,,,
10/2/14 2:41,22.1,22.2,42,43,3144,3154,Off,Off,Off,,,
10/2/14 2:46,22.3,22.2,46,43,3174,3185,Off,Off,Off,,,
10/2/14 2:51,22,22.2,41,43,3168,3185,Off,Off,Off,,,
10/2/14 2:56,22.3,22.2,42,43,3208,3185,Off,Off,Off,,,
10/2/14 3:01,22.4,22.3,48,42,3190,3175,Off,Off,Off,,,
10/2/14 3:06,22.4,22.3,40,42,3136,3144,Off,Off,Off,,,
10/2/14 3:11,22.4,22.3,43,42,3144,3144,Off,Off,Off,,,
10/2/14 3:16,22.3,22.3,40,42,3144,3144,Off,Off,Off,,,
10/2/14 3:21,22.2,22.3,41,42,3144,3165,Off,Off,Off,,,
10/2/14 3:26,22.3,22.3,42,42,3160,3155,Off,Off,Off,,,
10/2/14 3:31,22.6,22.4,44,42,3158,3155,Off,Off,Off,,,
10/2/14 3:36,22.5,22.4,40,42,3148,3155,Off,Off,Off,,,
10/2/14 3:41,22.5,22.4,42,42,3154,3155,Off,Off,Off,,,
10/2/14 3:46,22.5,22.4,47,42,3158,3165,Off,Off,Off,,,
10/2/14 3:51,22.4,22.4,40,42,3190,3196,Off,Off,Off,,,
10/2/14 3:56,22.4,22.4,43,42,3176,3197,Off,Off,Off,,,
10/2/14 4:01,22.6,22.4,42,42,3202,3155,Off,Off,Off,,,
10/2/14 4:06,22.4,22.4,41,42,3164,3155,Off,Off,Off,,,
10/2/14 4:11,22.5,22.4,42,42,3154,3155,Off,Off,Off,,,
10/2/14 4:16,22.5,22.4,46,42,3132,3145,Off,Off,Off,,,
10/2/14 4:21,22.5,22.4,40,42,3130,3155,Off,Off,Off,,,
10/2/14 4:26,22.4,22.4,41,42,3138,3145,Off,Off,Off,,,
10/2/14 4:31,22.3,22.4,47,42,3154,3145,Off,Off,Off,,,
10/2/14 4:36,22.4,22.4,39,42,3124,3145,Off,Off,Off,,,
10/2/14 4:41,22.3,22.4,41,42,3154,3145,Off,Off,Off,,,
10/2/14 4:46,22.3,22.4,46,42,3196,3176,Off,Off,Off,,,
10/2/14 4:51,22.3,22.4,39,42,3144,3177,Off,Off,Off,,,
10/2/14 4:56,22.3,22.4,40,42,3136,3198,Off,Off,Off,,,
10/2/14 5:01,22.4,22.4,45,42,3166,3166,Off,Off,Off,,,
10/2/14 5:06,22.2,22.4,40,42,3152,3156,Off,Off,Off,,,
10/2/14 5:11,22.4,22.4,40,42,3134,3135,Off,Off,Off,,,
10/2/14 5:16,22.5,22.4,42,42,3142,3145,Off,Off,Off,,,
10/2/14 5:21,22.3,22.4,41,43,3124,3145,Off,Off,Off,,,
10/2/14 5:26,22.4,22.4,41,43,3166,3156,Off,Off,Off,,,
10/2/14 5:31,22.3,22.4,46,43,3142,3145,Off,Off,Off,,,
10/2/14 5:36,22.4,22.4,40,43,3132,3145,Off,Off,Off,,,
10/2/14 5:41,22.5,22.4,42,43,3150,3145,Off,Off,Off,,,
10/2/14 5:46,22.5,22.4,45,43,3152,3145,Off,Off,Off,,,
10/2/14 5:51,22.4,22.4,40,43,3148,3166,Off,Off,Off,,,
10/2/14 5:56,22.4,22.4,42,43,3120,3156,Off,Off,Off,,,
10/2/14 6:01,22.5,22.4,43,43,3148,3146,Off,Off,Off,,,
10/2/14 6:06,22.6,22.4,43,43,3126,3146,Off,Off,Off,,,
10/2/14 6:11,22.2,22.4,43,46,3130,3156,Off,Off,Off,,,
10/2/14 6:16,22.5,22.4,43,45,3116,3156,Off,Off,Off,,,
10/2/14 6:21,22.4,22.4,46,43,3138,3146,Off,Off,Off,,,
10/2/14 6:26,22.1,22.4,42,43,3128,3146,Off,Off,Off,,,
10/2/14 6:31,22.5,22.4,40,43,3146,3146,Off,Off,Off,,,
10/2/14 6:36,22.5,22.4,43,44,3134,3146,Off,Off,Off,,,
10/2/14 6:41,22.7,22.4,48,44,3128,3146,Off,Off,Off,,,
10/2/14 6:46,22.3,22.4,41,44,3120,3156,Off,Off,Off,,,
10/2/14 6:51,22.4,22.4,43,44,3142,3145,Off,Off,Off,,,
10/2/14 6:56,22.4,22.4,47,44,3142,3145,Off,Off,Off,,,
10/2/14 7:01,22.2,22.4,41,44,3138,3156,Off,Off,Off,,,
10/2/14 7:06,22.4,22.4,42,44,3144,3145,Off,Off,Off,,,
10/2/14 7:11,22.5,22.4,43,44,3136,3135,Off,Off,Off,,,
10/2/14 7:16,22.5,22.4,49,44,3130,3145,Off,Off,Off,,,
10/2/14 7:21,22.2,22.4,42,44,3132,3146,Off,Off,Off,,,
10/2/14 7:26,22.4,22.4,42,44,3106,3146,Off,Off,Off,,,
10/2/14 7:31,22.5,22.4,44,44,3170,3135,Off,Off,Off,,,
10/2/14 7:36,22.6,22.4,49,47,3170,3135,Off,Off,Off,,,
10/2/14 7:41,22.1,22.4,44,47,3166,3167,Off,Off,Off,,,
10/2/14 7:46,22.5,22.4,44,46,3214,3324,Off,Off,Off,,,
10/2/14 7:51,22.6,22.4,45,46,3310,3261,Off,Off,Off,,,
10/2/14 7:56,22.3,22.4,50,48,3242,3240,Off,Off,Off,,,
10/2/14 8:01,22.7,22.4,50,46,3310,3293,Off,Off,Off,,,
10/2/14 8:06,22.3,22.5,45,45,3214,3156,Off,Off,Off,,,
10/2/14 8:11,22.6,22.6,42,45,3130,3146,Off,Off,Off,,,
10/2/14 8:16,22.7,22.6,45,44,3128,3145,Off,Off,Off,,,
10/2/14 8:21,22.5,22.5,44,44,3116,3156,Off,Off,Off,,,
10/2/14 8:26,22.7,22.5,46,44,3136,3135,Off,Off,Off,,,
10/2/14 8:31,22.5,22.5,41,44,3138,3145,Off,Off,Off,,,
10/2/14 8:36,22.5,22.5,43,44,3128,3145,Off,Off,Off,,,
10/2/14 8:41,22.4,22.5,48,44,3152,3155,Off,Off,Off,,,
10/2/14 8:46,22.3,22.5,43,44,3124,3145,Off,Off,Off,,,
10/2/14 8:51,22.4,22.4,42,44,3126,3145,Off,Off,Off,,,
10/2/14 8:56,22.5,22.4,45,45,3154,3176,Off,Off,Off,,,
10/2/14 9:01,22.5,22.3,45,44,3160,3155,Off,Off,Off,,,
10/2/14 9:06,22.4,22.3,43,44,3148,3145,Off,Off,Off,,,
10/2/14 9:11,22.3,22.3,42,44,3148,3145,Off,Off,Off,,,
10/2/14 9:16,22.4,22.3,44,44,3122,3155,Off,Off,Off,,,
10/2/14 9:21,22.3,22.3,49,44,3118,3187,Off,Off,Off,,,
10/2/14 9:26,22.1,22.3,42,45,3150,3166,Off,Off,Off,,,
10/2/14 9:31,22.3,22.3,45,46,3160,3166,Off,Off,Off,,,
10/2/14 9:36,22.4,22.3,45,44,3142,3176,Off,Off,Off,,,
10/2/14 9:41,22.5,22.3,48,44,3194,3197,Off,Off,Off,,,
10/2/14 9:46,22.4,22.3,41,44,3160,3175,Off,Off,Off,,,
10/2/14 9:51,22.2,22.3,42,44,3152,3154,Off,Off,Off,,,
10/2/14 9:56,22.4,22.4,45,44,3170,3186,Off,Off,Off,,,
10/2/14 10:01,22.4,22.3,44,44,3174,3196,Off,Off,Off,,,
10/2/14 10:06,22.6,22.3,47,45,3138,3144,Off,Off,Off,,,
10/2/14 10:11,22.2,22.4,42,45,3152,3175,Off,Off,Off,,,
10/2/14 10:16,22.5,22.4,43,45,3182,3196,Off,Off,Off,,,
10/2/14 10:21,22.3,22.4,47,45,3304,3353,Off,Off,Off,,,
10/2/14 10:26,22.4,22.4,46,45,3382,3395,Off,Off,Off,,,
10/2/14 10:31,22.3,22.3,42,45,3364,3385,Off,Off,Off,,,
10/2/14 10:36,22.3,22.3,43,45,3386,3385,Off,Off,Off,,,
10/2/14 10:41,22.5,22.3,47,46,3382,3375,Off,Off,Off,,,
10/2/14 10:46,22.5,22.3,50,46,3432,3469,Off,Off,Off,,,
10/2/14 10:51,22.2,22.3,44,45,3482,3501,Off,Off,Off,,,
10/2/14 10:56,22.2,22.3,43,45,3470,3490,Off,Off,Off,,,
10/2/14 11:01,22.4,22.3,44,45,3438,3406,Off,Off,Off,,,
10/2/14 11:06,22.3,22.3,47,45,3394,3385,Off,Off,Off,,,
10/2/14 11:11,22.4,22.3,47,45,3352,3385,Off,Off,Off,,,
10/2/14 11:16,22.1,22.3,46,48,3400,3395,Off,Off,Off,,,
10/2/14 11:21,22.2,22.3,46,49,3492,3511,Off,Off,Off,,,
10/2/14 11:26,22.4,22.3,47,48,3492,3511,Off,Off,Off,,,
10/2/14 11:31,22.3,22.3,46,46,3492,3479,Off,Off,Off,,,
10/2/14 11:36,22.4,22.3,50,47,3416,3375,Off,Off,Off,,,
10/2/14 11:41,22.4,22.3,46,46,3386,3385,Off,Off,Off,,,
10/2/14 11:46,22.4,22.3,49,46,3378,3396,Off,Off,Off,,,
10/2/14 11:51,22.1,22.3,44,46,3374,3386,Off,Off,Off,,,
10/2/14 11:56,22.3,22.2,44,46,3414,3396,Off,Off,Off,,,
10/2/14 12:01,22.3,22.2,46,46,3348,3302,Off,Off,Off,,,
10/2/14 12:06,22.4,22.2,45,45,3248,3176,Off,Off,Off,,,
10/2/14 12:11,22.3,22.2,50,45,3160,3176,Off,Off,Off,,,
10/2/14 12:16,22.1,22.1,43,45,3286,3323,Off,Off,Off,,,
10/2/14 12:21,22.1,22.1,43,45,3358,3386,Off,Off,Off,,,
10/2/14 12:26,22.3,22.1,44,45,3372,3376,Off,Off,Off,,,
10/2/14 12:31,22.2,22.1,46,45,3380,3376,Off,Off,Off,,,
10/2/14 12:36,22.2,22.1,48,45,3380,3376,Off,Off,Off,,,
10/2/14 12:41,22,22.1,42,45,3370,3386,Off,Off,Off,,,
10/2/14 12:46,22.1,22.1,43,45,3354,3386,Off,Off,Off,,,
10/2/14 12:51,22.2,22.1,45,45,3370,3386,Off,Off,Off,,,
10/2/14 12:56,22.2,22.1,44,44,3426,3375,Off,Off,Off,,,
10/2/14 13:01,22.3,22.1,46,44,3376,3365,Off,Off,Off,,,
10/2/14 13:06,22,22.1,42,45,3292,3197,Off,Off,Off,,,
10/2/14 13:11,22.1,22.1,45,45,3308,3333,Off,Off,Off,,,
10/2/14 13:16,22.3,22.1,48,45,3338,3354,Off,Off,Off,,,
10/2/14 13:21,22,22.1,42,45,3368,3407,Off,Off,Off,,,
10/2/14 13:26,21.9,22,44,45,3482,3522,Off,Off,Off,,,
10/2/14 13:31,22,22,47,45,3510,3512,Off,Off,Off,,,
10/2/14 13:36,21.8,22,45,45,3530,3512,Off,Off,Off,,,
10/2/14 13:41,22.1,22,46,45,3492,3501,Off,Off,Off,,,
10/2/14 13:46,21.9,22,42,45,3524,3522,Off,Off,Off,,,
10/2/14 13:51,21.9,22,44,45,3482,3512,Off,Off,Off,,,
10/2/14 13:56,21.9,22.1,49,45,3492,3512,Off,Off,Off,,,
10/2/14 14:01,21.9,22,45,45,3510,3512,Off,Off,Off,,,
10/2/14 14:06,22.2,22,47,46,3292,3439,Off,Off,On,,,
10/2/14 14:11,22,22,46,46,3718,3512,Off,Off,On,,,
10/2/14 14:16,22.1,22,44,45,3560,3522,Off,Off,Off,,,
10/2/14 14:21,22,22,47,45,3476,3511,Off,Off,Off,,,
10/2/14 14:26,21.9,22,46,45,3524,3522,Off,Off,Off,,,
10/2/14 14:31,21.9,22,42,45,3536,3511,Off,Off,Off,,,
10/2/14 14:36,22.1,22,43,46,3508,3522,Off,Off,Off,,,
10/2/14 14:41,22.1,22,45,46,3516,3511,Off,Off,Off,,,
10/2/14 14:46,22.1,22,48,46,3500,3511,Off,Off,Off,,,
10/2/14 14:51,22.1,22,48,46,3542,3501,Off,Off,Off,,,
10/2/14 14:56,21.9,22,43,45,3502,3511,Off,Off,Off,,,
10/2/14 15:01,22,22,47,45,3504,3512,Off,Off,Off,,,
10/2/14 15:06,21.7,21.9,45,45,3472,3407,Off,Off,Off,,,
10/2/14 15:11,22.1,21.9,43,44,3358,3397,Off,Off,Off,,,
10/2/14 15:16,21.9,21.9,46,44,3392,3418,Off,Off,Off,,,
10/2/14 15:21,21.8,21.9,44,44,3412,3407,Off,Off,Off,,,
10/2/14 15:26,21.9,21.9,43,44,3398,3407,Off,Off,Off,,,
10/2/14 15:31,21.9,21.9,42,44,3372,3397,Off,Off,Off,,,
10/2/14 15:36,22.1,21.9,44,44,3342,3376,Off,Off,Off,,,
10/2/14 15:41,21.9,21.9,49,44,3386,3418,Off,Off,Off,,,
10/2/14 15:46,21.8,22.1,42,44,3444,3480,Off,Off,Off,,,
