Controller_Time_GMT,Temp_degC_Ground,Temp_degC_ISS,RH_percent_Ground,RH_percent_ISS,CO2_ppm_Ground,CO2_ppm_ISS,Control_Chamber,Mission_Milestone,Vehicles
4/25/19 4:36,21.6,21.6,38,38,2142,2150,,,
4/25/19 4:41,21.6,21.6,38,38,2208,2139,,,
4/25/19 4:46,21.6,21.7,38,38,2149,2150,,,
4/25/19 4:51,21.7,21.6,38,38,2183,2139,,,
4/25/19 4:56,21.6,21.6,38,38,2210,2150,,,
4/25/19 5:01,21.6,21.6,38,38,2185,2150,,,
4/25/19 5:06,21.6,21.6,38,38,2176,2150,,,
4/25/19 5:11,21.7,21.7,38,38,2128,2139,,,
4/25/19 5:16,21.7,21.8,38,38,2212,2139,,,
4/25/19 5:21,21.8,21.7,38,38,2155,2139,,,
4/25/19 5:26,21.8,21.8,38,38,2225,2139,,,
4/25/19 5:31,21.8,21.8,38,38,2161,2139,,,
4/25/19 5:36,21.8,21.8,38,38,2203,2150,,,
4/25/19 5:41,21.8,21.8,38,38,2147,2139,,,
4/25/19 5:46,21.8,21.8,38,38,2177,2140,,,
4/25/19 5:51,21.8,21.8,38,38,2208,2139,,,
4/25/19 5:56,21.8,21.8,38,38,2147,2150,,,
4/25/19 6:01,21.8,21.7,38,38,2178,2139,,,
4/25/19 6:06,21.8,21.7,38,38,2137,2150,,,
4/25/19 6:11,21.7,21.7,38,38,2192,2150,,,
4/25/19 6:16,21.7,21.7,38,38,2208,2139,,,
4/25/19 6:21,21.7,21.7,38,38,2158,2150,,,
4/25/19 6:26,21.7,21.7,38,38,2207,2139,,,
4/25/19 6:31,21.7,21.7,38,38,2197,2150,,,
4/25/19 6:36,21.7,21.6,38,38,2178,2150,,,
4/25/19 6:41,21.7,21.6,38,38,2211,2139,,,
4/25/19 6:46,21.6,21.7,38,38,2165,2139,,,
4/25/19 6:51,21.7,21.7,38,38,2207,2118,,,
4/25/19 6:56,21.6,21.6,38,38,2163,2129,,,
4/25/19 7:01,21.6,21.6,38,38,2226,2118,,,
4/25/19 7:06,21.6,21.6,38,38,2147,2139,,,
4/25/19 7:11,21.6,21.7,38,38,2193,2139,,,
4/25/19 7:16,21.7,21.7,38,38,2213,2150,,,
4/25/19 7:21,21.6,21.7,38,38,2163,2139,,,
4/25/19 7:26,21.7,21.7,38,38,2220,2149,,,
4/25/19 7:31,21.8,21.8,38,38,2158,2149,,,
4/25/19 7:36,21.8,21.8,38,38,2198,2149,,,
4/25/19 7:41,21.8,21.8,38,38,2153,2139,,,
4/25/19 7:46,21.8,21.8,38,38,2152,2149,,,
4/25/19 7:51,21.8,21.8,38,38,2193,2149,,,
4/25/19 7:56,21.8,21.8,38,38,2206,2149,,,
4/25/19 8:01,21.8,21.8,38,38,2228,2192,,,
4/25/19 8:06,21.8,21.8,38,38,2222,2182,,,
4/25/19 8:11,21.8,21.8,37,38,2185,2171,,,
4/25/19 8:16,21.9,21.8,38,38,2187,2160,,,
4/25/19 8:21,21.8,21.9,38,38,2229,2149,,,
4/25/19 8:26,21.9,21.8,38,38,2178,2160,,,
4/25/19 8:31,21.8,21.8,38,38,2210,2150,,,
4/25/19 8:36,21.8,21.8,38,38,2153,2149,,,
4/25/19 8:41,21.8,21.8,38,38,2218,2149,,,
4/25/19 8:46,21.9,21.8,37,38,2147,2149,,,
4/25/19 8:51,21.9,21.8,38,38,2148,2149,,,
4/25/19 8:56,21.8,21.9,38,38,2185,2149,,,
4/25/19 9:01,21.9,21.9,38,38,2149,2149,,,
4/25/19 9:06,22,22,38,38,2188,2138,,,
4/25/19 9:11,22.1,22.1,38,38,2147,2138,,,
4/25/19 9:16,22,22.1,38,38,2203,2149,,,
4/25/19 9:21,22,22,38,38,2146,2149,,,
4/25/19 9:26,22.1,22.1,38,38,2198,2138,,,
4/25/19 9:31,22.1,22.1,38,38,2148,2149,,,
4/25/19 9:36,22.1,22.1,38,38,2177,2149,,,
4/25/19 9:41,22.3,22.3,38,38,2223,2148,,,
4/25/19 9:46,22.3,22.3,38,38,2154,2159,,,
4/25/19 9:51,22.4,22.4,39,38,2168,2159,,,
4/25/19 9:56,22.4,22.4,38,38,2218,2212,,,
4/25/19 10:01,22.4,22.5,38,38,2182,2180,,,
4/25/19 10:06,22.6,22.6,38,38,2253,2180,,,
4/25/19 10:11,22.7,22.7,38,38,2193,2159,,,
4/25/19 10:16,22.7,22.8,38,38,2222,2159,,,
4/25/19 10:21,22.8,22.8,38,39,2263,2169,,,
4/25/19 10:26,22.9,22.9,38,39,2207,2191,,,
4/25/19 10:31,22.8,22.8,38,41,2152,2159,,,
4/25/19 10:36,22.7,22.7,38,41,2177,2148,,,
4/25/19 10:41,22.6,22.6,38,40,2208,2148,,,
4/25/19 10:46,22.6,22.6,38,40,2153,2138,,,
4/25/19 10:51,22.5,22.5,38,39,2223,2148,,,
4/25/19 10:56,22.5,22.5,38,39,2164,2148,,,
4/25/19 11:01,22.6,22.6,38,39,2218,2148,,,
4/25/19 11:06,22.8,22.7,36,39,2138,2148,,,
4/25/19 11:11,22.7,22.7,37,39,1974,2148,,,
4/25/19 11:16,22.6,22.7,36,39,2208,2148,,,
4/25/19 11:21,22.6,22.7,37,39,2006,2138,,,
4/25/19 11:26,22.7,22.6,36,39,2188,2149,,,
4/25/19 11:31,22.6,22.7,36,39,2204,2149,,,
4/25/19 11:36,22.8,22.6,39,39,2244,2149,,,
4/25/19 11:41,22.3,22.5,39,38,2132,2149,,,
4/25/19 11:46,22.3,22.4,37,38,2207,2149,,,
4/25/19 11:51,22.3,22.4,37,39,2232,2149,,,
4/25/19 11:56,22.4,22.3,37,39,2160,2158,,,
4/25/19 12:01,22.3,22.3,36,38,2179,2136,,,
4/25/19 12:06,22.3,22.3,36,38,2102,1953,,,
4/25/19 12:11,22.6,22.4,38,38,1902,1824,,,
4/25/19 12:16,22.4,22.4,38,38,1814,1631,,,
4/25/19 12:21,22.5,22.5,38,38,1660,1630,,,
4/25/19 12:26,22.7,22.5,39,38,1873,1630,,,
4/25/19 12:31,22.6,22.6,38,39,2156,1629,,,
4/25/19 12:36,22.5,22.4,40,39,1705,1628,,,
4/25/19 12:41,22.5,22.5,39,38,1734,1628,,,
4/25/19 12:46,22.5,22.6,38,38,1678,1786,,,
4/25/19 12:51,22.4,22.4,37,38,1906,1902,,,
4/25/19 12:56,22.4,22.4,37,38,2016,2008,,,
4/25/19 13:01,22.3,22.4,37,38,2112,2124,,,
4/25/19 13:06,22.4,22.3,36,38,2152,2133,,,
4/25/19 13:11,22.3,22.4,36,38,2188,2132,,,
4/25/19 13:16,22.2,22.4,39,38,1961,2142,,,
4/25/19 13:21,22.3,22.4,41,38,2279,2184,,,
4/25/19 13:26,22.3,22.3,40,38,2204,2184,,,
4/25/19 13:31,22.3,22.3,39,38,2450,2396,,,
4/25/19 13:36,22.4,22.3,39,38,2562,2502,,,
4/25/19 13:41,22.3,22.4,38,38,2708,2650,,,
4/25/19 13:46,22.4,22.4,38,38,2934,2873,,,
4/25/19 13:51,22.4,22.4,39,38,2970,2926,,,
4/25/19 13:56,22.4,22.3,39,38,2885,2862,,,
4/25/19 14:01,22.3,22.2,39,38,2955,2873,,,
4/25/19 14:06,22.6,22.6,38,38,2859,2725,,,
4/25/19 14:11,22.5,22.5,38,38,2776,2650,,,
4/25/19 14:16,22.4,22.4,38,38,2854,2862,,,
4/25/19 14:21,22.4,22.3,38,38,2879,2884,,,
4/25/19 14:26,22.4,22.4,38,38,2874,2725,,,
4/25/19 14:31,22.4,22.4,38,38,2793,2650,,,
4/25/19 14:36,22.4,22.4,38,38,2717,2640,,,
4/25/19 14:41,22.5,22.4,38,38,2662,2640,,,
4/25/19 14:46,22.4,22.4,38,38,2667,2640,,,
4/25/19 14:51,22.4,22.5,38,38,2738,2640,,,
4/25/19 14:56,22.3,22.3,38,38,2637,2640,,,
4/25/19 15:01,22.2,22.3,39,38,2712,2640,,,
4/25/19 15:06,22.1,22.1,38,38,2630,2640,,,
4/25/19 15:11,22.4,22.5,38,38,2672,2640,,,
4/25/19 15:16,22.5,22.6,38,38,2688,2640,,,
4/25/19 15:21,22.6,22.5,38,38,2647,2640,,,
4/25/19 15:26,22.6,22.7,38,38,2672,2640,,,
4/25/19 15:31,22.4,22.6,38,38,2689,2640,,,
4/25/19 15:36,22.5,22.4,38,38,2673,2640,,,
4/25/19 15:41,22.7,22.6,38,38,2658,2629,,,
4/25/19 15:46,22.5,22.5,38,39,2718,2640,,,
4/25/19 15:51,22.5,22.5,38,39,2652,2640,,,
4/25/19 15:56,22.4,22.5,38,39,2661,2640,,,
4/25/19 16:01,22.6,22.5,38,39,2733,2641,,,
4/25/19 16:06,22.4,22.5,38,39,2647,2630,,,
4/25/19 16:11,22.5,22.5,38,39,2667,2641,,,
4/25/19 16:16,22.6,22.6,38,38,2717,2641,,,
4/25/19 16:21,22.6,22.5,38,38,2627,2642,,,
4/25/19 16:26,22.5,22.6,39,39,2688,2642,,,
4/25/19 16:31,22.5,22.4,38,39,2721,2631,,,
4/25/19 16:36,22.4,22.4,38,39,2647,2642,,,
4/25/19 16:41,22.5,22.5,38,39,2682,2642,,,
4/25/19 16:46,22.4,22.4,39,39,2675,2642,,,
4/25/19 16:51,22.4,22.4,38,39,2713,2642,,,
4/25/19 16:56,22.4,22.4,38,39,2652,2642,,,
4/25/19 17:01,22.3,22.3,38,39,2663,2642,,,
4/25/19 17:06,22.4,22.3,38,38,2707,2631,,,
4/25/19 17:11,22.4,22.4,38,38,2682,2642,,,
4/25/19 17:16,22.5,22.4,37,38,2702,2642,,,
4/25/19 17:21,22.5,22.5,37,38,2693,2642,,,
4/25/19 17:26,22.5,22.4,38,38,2657,2643,,,
4/25/19 17:31,22.3,22.4,38,38,2632,2632,,,
4/25/19 17:36,22.3,22.3,37,38,2677,2632,,,
4/25/19 17:41,22.6,22.5,37,38,2708,2643,,,
4/25/19 17:46,22.6,22.4,37,38,2637,2632,,,
4/25/19 17:51,22.6,22.6,37,38,2703,2643,,,
4/25/19 17:56,22.6,22.6,37,39,2647,2643,,,
4/25/19 18:01,22.6,22.6,38,39,2707,2643,,,
4/25/19 18:06,22.5,22.6,38,39,2702,2643,,,
4/25/19 18:11,22.5,22.5,37,39,2657,2643,,,
4/25/19 18:16,22.6,22.6,38,39,2692,2685,,,
4/25/19 18:21,22.6,22.6,38,39,2935,2877,,,
4/25/19 18:26,22.5,22.6,40,40,3011,3004,,,
4/25/19 18:31,22.4,22.4,39,40,3147,3089,,,
4/25/19 18:36,22.5,22.4,40,40,3136,3121,,,
4/25/19 18:41,22.4,22.4,40,40,3128,3121,,,
4/25/19 18:46,22.2,22.4,39,40,3201,3057,,,
4/25/19 18:51,22.5,22.4,40,40,3110,3079,,,
4/25/19 18:56,22.6,22.4,42,41,3089,3026,,,
4/25/19 19:01,22.5,22.4,41,41,3031,2972,,,
4/25/19 19:06,22.3,22.4,41,41,3048,2994,,,
4/25/19 19:11,22.6,22.5,41,41,2991,2983,,,
4/25/19 19:16,22.4,22.6,41,41,2995,2962,,,
4/25/19 19:21,22.4,22.4,41,41,2974,2919,,,
4/25/19 19:26,22.7,22.5,41,41,2897,2866,,,
4/25/19 19:31,22.6,22.6,41,41,2954,2877,,,
4/25/19 19:36,22.7,22.7,41,41,2955,2887,,,
4/25/19 19:41,22.6,22.7,40,41,2894,2877,,,
4/25/19 19:46,22.7,22.7,41,41,2926,2887,,,
4/25/19 19:51,22.7,22.7,42,41,2958,2888,,,
4/25/19 19:56,22.5,22.6,41,41,2879,2877,,,
4/25/19 20:01,22.6,22.6,40,41,2914,2877,,,
4/25/19 20:06,22.7,22.6,42,41,2955,2866,,,
4/25/19 20:11,22.7,22.5,42,41,2895,2866,,,
4/25/19 20:16,22.5,22.6,41,41,2930,2877,,,
4/25/19 20:21,22.4,22.5,40,41,2984,2877,,,
4/25/19 20:26,22.6,22.5,41,41,2910,2877,,,
4/25/19 20:31,22.4,22.4,41,41,2949,2877,,,
4/25/19 20:36,22.2,22.5,41,41,2899,2867,,,
4/25/19 20:41,22.4,22.5,40,41,2887,2888,,,
4/25/19 20:46,22.5,22.4,42,41,2900,2877,,,
4/25/19 20:51,22.4,22.4,42,41,2929,2877,,,
4/25/19 20:56,22.4,22.4,41,41,2863,2877,,,
4/25/19 21:01,22.5,22.4,41,41,2909,2877,,,
4/25/19 21:06,22.3,22.4,42,42,2960,2888,,,
4/25/19 21:11,22.4,22.3,41,42,2928,2877,,,
4/25/19 21:16,22.4,22.4,42,42,2879,2877,,,
4/25/19 21:21,22.3,22.3,42,42,2895,2867,,,
4/25/19 21:26,22.1,22.3,41,42,2942,2856,,,
4/25/19 21:31,22.5,22.3,43,42,2870,2845,,,
4/25/19 21:36,22.3,22.3,43,42,2859,2866,,,
4/25/19 21:41,22.1,22.3,41,42,2920,2866,,,
4/25/19 21:46,22.4,22.4,42,42,2849,2856,,,
4/25/19 21:51,22.2,22.3,42,42,2889,2866,,,
4/25/19 21:56,22.3,22.4,41,42,2885,2834,,,
4/25/19 22:01,22.6,22.4,43,42,2910,2834,,,
4/25/19 22:06,22.3,22.3,42,42,2899,2739,,,
4/25/19 22:11,22.2,22.4,41,42,2829,2718,,,
4/25/19 22:16,22.6,22.4,44,42,2738,2707,,,
4/25/19 22:21,22.4,22.4,42,42,2799,2718,,,
4/25/19 22:26,22.2,22.4,41,42,2717,2665,,,
4/25/19 22:31,22.5,22.4,43,42,2783,2676,,,
4/25/19 22:36,22.3,22.5,42,42,2712,2686,,,
4/25/19 22:41,22.4,22.5,42,42,2724,2665,,,
4/25/19 22:46,22.2,22.3,42,43,2751,2654,,,
4/25/19 22:51,22.5,22.4,44,43,2658,2665,,,
4/25/19 22:56,22.3,22.3,43,43,2733,2697,,,
4/25/19 23:01,22.3,22.3,42,43,2713,2665,,,
4/25/19 23:06,22.5,22.4,43,43,2728,2655,,,
4/25/19 23:11,22.1,22.3,42,43,2667,2676,,,
4/25/19 23:16,22.2,22.3,42,43,2735,2665,,,
4/25/19 23:21,22.5,22.3,45,43,2664,2644,,,
4/25/19 23:26,22.3,22.3,43,43,2648,2644,,,
4/25/19 23:31,22.2,22.2,42,43,2915,2867,,,
4/25/19 23:36,22.3,22.3,43,43,2945,2867,,,
4/25/19 23:41,22.2,22.3,43,43,2950,2867,,,
4/25/19 23:46,22.2,22.3,42,43,2864,2867,,,
4/25/19 23:51,22.4,22.2,43,43,2869,2815,,,
4/25/19 23:56,22.1,22.3,43,43,2783,2719,,,
4/26/19 0:01,22.2,22.3,42,43,2707,2666,,,
4/26/19 0:06,22.4,22.2,44,43,2652,2644,,,
4/26/19 0:11,22.2,22.2,43,43,2723,2644,,,
4/26/19 0:16,22.2,22.3,42,43,2646,2633,,,
4/26/19 0:21,22.5,22.3,45,43,2707,2633,,,
4/26/19 0:26,22.2,22.3,42,43,2738,2633,,,
4/26/19 0:31,22.4,22.4,42,43,2662,2644,,,
4/26/19 0:36,22.6,22.4,44,43,2713,2633,,,
4/26/19 0:41,22.2,22.4,42,43,2627,2633,,,
4/26/19 0:46,22.4,22.3,43,43,2658,2644,,,
4/26/19 0:51,22.4,22.4,43,43,2657,2644,,,
4/26/19 0:56,22.4,22.5,44,43,2677,2633,,,
4/26/19 1:01,22.2,22.4,42,43,2703,2633,,,
4/26/19 1:06,22.5,22.4,43,43,2722,2644,,,
4/26/19 1:11,22.4,22.4,44,43,2688,2634,,,
4/26/19 1:16,22.2,22.4,42,43,2634,2644,,,
4/26/19 1:21,22.5,22.4,43,43,2678,2634,,,
4/26/19 1:26,22.5,22.4,44,43,2702,2634,,,
4/26/19 1:31,22.2,22.3,42,43,2640,2645,,,
4/26/19 1:36,22.4,22.4,42,43,2662,2645,,,
4/26/19 1:41,22.4,22.3,44,43,2688,2634,,,
4/26/19 1:46,22.2,22.3,42,43,2726,2645,,,
4/26/19 1:51,22.4,22.3,44,43,2648,2644,,,
4/26/19 1:56,22.3,22.3,44,43,2665,2634,,,
4/26/19 2:01,22.1,22.2,42,43,2703,2634,,,
4/26/19 2:06,22.5,22.3,44,43,2617,2602,,,
4/26/19 2:11,22.3,22.3,43,43,2637,2602,,,
4/26/19 2:16,22,22.2,42,43,2659,2602,,,
4/26/19 2:21,22.4,22.3,43,43,2639,2592,,,
4/26/19 2:26,22.1,22.3,44,43,2667,2581,,,
4/26/19 2:31,22.3,22.3,42,43,2602,2613,,,
4/26/19 2:36,22.4,22.3,44,43,2658,2570,,,
4/26/19 2:41,22.2,22.3,43,43,2572,2517,,,
4/26/19 2:46,22.1,22.2,42,43,2520,2517,,,
4/26/19 2:51,22.4,22.2,43,43,2525,2517,,,
4/26/19 2:56,22.1,22.3,43,43,2587,2506,,,
4/26/19 3:01,22.3,22.3,42,43,2498,2506,,,
4/26/19 3:06,22.5,22.3,45,44,2539,2506,,,
4/26/19 3:11,22.1,22.4,43,44,2537,2506,,,
4/26/19 3:16,22.4,22.4,44,44,2572,2496,,,
4/26/19 3:21,22.5,22.2,46,44,2510,2506,,,
4/26/19 3:26,22.3,22.4,43,44,2561,2506,,,
4/26/19 3:31,22.4,22.3,45,44,2505,2507,,,
4/26/19 3:36,22.4,22.3,45,44,2526,2506,,,
4/26/19 3:41,22.1,22.3,43,44,2596,2496,,,
4/26/19 3:46,22.5,22.3,45,44,2512,2507,,,
4/26/19 3:51,22.3,22.3,44,44,2582,2507,,,
4/26/19 3:56,22.2,22.3,43,44,2500,2507,,,
4/26/19 4:01,22.4,22.3,45,44,2566,2496,,,
4/26/19 4:06,22.2,22.3,44,44,2494,2485,,,
4/26/19 4:11,22.1,22.2,43,44,2550,2485,,,
4/26/19 4:16,22.4,22.2,45,44,2556,2486,,,
4/26/19 4:21,22,22.1,43,44,2568,2496,,,
4/26/19 4:26,22.2,22.3,44,44,2507,2507,,,
4/26/19 4:31,22.5,22.3,45,44,2501,2507,,,
4/26/19 4:36,22.1,22.2,43,43,2551,2476,,,
4/26/19 4:41,22.1,22.3,42,43,2506,2497,,,
4/26/19 4:46,22.3,22.3,43,43,2526,2465,,,
4/26/19 4:51,22.3,22.3,44,43,2486,2443,,,
4/26/19 4:56,22.3,22.3,42,43,2473,2443,,,
4/26/19 5:01,22.3,22.3,43,43,2475,2433,,,
4/26/19 5:06,22.5,22.3,45,44,2526,2433,,,
4/26/19 5:11,22.1,22.4,44,44,2456,2443,,,
4/26/19 5:16,22.4,22.4,43,44,2547,2432,,,
4/26/19 5:21,22.6,22.4,45,44,2460,2422,,,
4/26/19 5:26,22.2,22.4,43,44,2417,2401,,,
4/26/19 5:31,22.4,22.3,44,44,2490,2422,,,
4/26/19 5:36,22.5,22.4,45,44,2443,2411,,,
4/26/19 5:41,22.2,22.4,43,44,2531,2401,,,
4/26/19 5:46,22.5,22.4,44,43,2449,2411,,,
4/26/19 5:51,22.4,22.4,43,43,2481,2412,,,
4/26/19 5:56,22.3,22.4,42,43,2521,2401,,,
4/26/19 6:01,22.6,22.5,44,43,2435,2412,,,
4/26/19 6:06,22.3,22.4,43,43,2459,2401,,,
4/26/19 6:11,22.2,22.4,42,43,2432,2422,,,
4/26/19 6:16,22.6,22.4,44,43,2475,2412,,,
4/26/19 6:21,22.4,22.4,43,43,2415,2391,,,
4/26/19 6:26,22.4,22.4,42,43,2491,2401,,,
4/26/19 6:31,22.6,22.4,45,43,2424,2380,,,
4/26/19 6:36,22.4,22.5,43,43,2364,2369,,,
4/26/19 6:41,22.4,22.4,42,43,2399,2316,,,
4/26/19 6:46,22.6,22.5,46,44,2322,2284,,,
4/26/19 6:51,22.2,22.4,43,44,2272,2263,,,
4/26/19 6:56,22.4,22.4,44,44,2434,2359,,,
4/26/19 7:01,22.6,22.4,45,44,2380,2337,,,
4/26/19 7:06,22.2,22.4,43,44,2363,2359,,,
4/26/19 7:11,22.5,22.5,44,44,2379,2391,,,
4/26/19 7:16,22.3,22.4,42,42,2390,2391,,,
4/26/19 7:21,22.5,22.4,43,42,2394,2369,,,
4/26/19 7:26,22.3,22.5,42,43,2385,2380,,,
4/26/19 7:31,22.6,22.5,43,43,2471,2348,,,
4/26/19 7:36,22.6,22.5,43,43,2390,2390,,,
4/26/19 7:41,22.4,22.6,42,43,2415,2380,,,
4/26/19 7:46,22.6,22.6,43,43,2456,2380,,,
4/26/19 7:51,22.7,22.6,44,43,2380,2380,,,
4/26/19 7:56,22.4,22.6,42,43,2421,2380,,,
4/26/19 8:01,22.6,22.6,44,43,2521,2422,,,
4/26/19 8:06,22.7,22.6,43,43,2511,2454,,,
4/26/19 8:11,22.4,22.7,42,43,2489,2443,,,
4/26/19 8:16,22.8,22.6,43,43,2551,2443,,,
4/26/19 8:21,22.6,22.6,43,43,2475,2432,,,
4/26/19 8:26,22.4,22.6,42,43,2551,2454,,,
4/26/19 8:31,22.9,22.7,45,43,2485,2454,,,
4/26/19 8:36,22.5,22.6,42,42,2551,2465,,,
4/26/19 8:41,22.5,22.6,42,42,2468,2475,,,
4/26/19 8:46,22.7,22.6,43,42,2480,2454,,,
4/26/19 8:51,22.5,22.6,42,42,2540,2465,,,
4/26/19 8:56,22.5,22.6,41,42,2485,2465,,,
4/26/19 9:01,22.8,22.6,43,42,2546,2465,,,
4/26/19 9:06,22.4,22.6,42,42,2512,2497,,,
4/26/19 9:11,22.4,22.6,41,42,2515,2486,,,
4/26/19 9:16,22.7,22.6,41,42,2567,2485,,,
4/26/19 9:21,22.7,22.4,43,42,2494,2464,,,
4/26/19 9:26,22.3,22.6,42,41,2516,2453,,,
4/26/19 9:31,22.8,22.7,41,41,2486,2464,,,
4/26/19 9:36,22.8,22.7,42,41,2490,2464,,,
4/26/19 9:41,22.7,22.8,41,41,2536,2494,,,
4/26/19 9:46,22.9,22.8,41,41,2586,2493,,,
4/26/19 9:51,22.9,22.9,42,41,2602,2578,,,
4/26/19 9:56,22.7,22.8,41,41,2620,2620,,,
4/26/19 10:01,22.6,22.7,40,41,2622,2609,,,
4/26/19 10:06,22.6,22.6,40,41,2557,2535,,,
4/26/19 10:11,22.9,22.7,42,41,2555,2503,,,
4/26/19 10:16,22.9,22.8,42,42,2506,2513,,,
4/26/19 10:21,22.7,22.8,41,42,2499,2503,,,
4/26/19 10:26,22.9,22.8,42,42,2561,2503,,,
4/26/19 10:31,22.8,22.8,42,42,2587,2502,,,
4/26/19 10:36,22.7,22.8,41,41,2505,2502,,,
4/26/19 10:41,22.7,22.8,41,41,2531,2502,,,
4/26/19 10:46,22.8,22.8,40,41,2576,2481,,,
4/26/19 10:51,22.7,22.8,41,41,2488,2502,,,
4/26/19 10:56,22.9,22.8,42,41,2531,2491,,,
4/26/19 11:01,22.8,22.9,41,41,2511,2459,,,
4/26/19 11:06,22.8,22.8,40,41,2551,2449,,,
4/26/19 11:11,23,22.8,42,41,2485,2491,,,
4/26/19 11:16,22.8,22.8,41,41,2526,2491,,,
4/26/19 11:21,22.8,22.8,40,41,2556,2491,,,
4/26/19 11:26,22.9,22.8,41,41,2587,2480,,,
4/26/19 11:31,22.8,22.8,41,41,2531,2501,,,
4/26/19 11:36,22.6,22.8,41,41,2550,2501,,,
4/26/19 11:41,22.7,22.8,40,41,2582,2501,,,
4/26/19 11:46,22.9,22.7,41,41,2538,2585,,,
4/26/19 11:51,22.8,22.8,42,41,2657,2638,,,
4/26/19 11:58,16.9,22.9,47,41,2687,2638,,,
4/26/19 12:03,20.1,22.8,46,41,2673,2638,,,
4/26/19 12:08,21.2,22.9,44,41,2737,2680,,,
4/26/19 12:13,21.9,22.8,43,41,2849,2871,,,
4/26/19 12:18,22.4,22.8,42,40,3017,2955,,,
4/26/19 12:23,22.7,22.9,41,40,3062,2966,,,
4/26/19 12:28,22.7,22.9,40,41,2952,2871,,,
4/26/19 12:33,22.8,22.6,40,41,2869,2882,,,
4/26/19 12:38,22.8,22.8,40,41,2909,2871,,,
4/26/19 12:43,22.8,22.8,40,41,2910,2850,,,
4/26/19 12:48,22.7,22.8,40,41,2830,2765,,,
4/26/19 12:53,22.7,22.8,40,41,2851,2839,,,
4/26/19 12:58,22.7,22.7,39,41,2940,2849,,,
4/26/19 13:03,22.6,22.5,39,41,2858,2786,,,
4/26/19 13:08,22.6,22.6,40,41,2924,2818,,,
4/26/19 13:13,22.5,22.6,40,41,2824,2829,,,
4/26/19 13:18,22.5,22.5,40,41,2858,2807,,,
4/26/19 13:23,22.6,22.4,41,41,2910,2786,,,
4/26/19 13:28,22.5,22.7,41,41,2822,2818,,,
4/26/19 13:33,22.6,22.6,40,41,2864,2840,,,
4/26/19 13:38,22.6,22.5,41,41,2886,2860,,,
4/26/19 13:43,22.6,22.5,41,41,2919,2861,,,
4/26/19 13:48,22.6,22.6,40,41,2960,2861,,,
4/26/19 13:53,22.6,22.6,40,41,2879,2871,,,
4/26/19 13:58,22.6,22.5,41,41,2894,2871,,,
4/26/19 14:03,22.5,22.6,41,41,2945,2882,,,
4/26/19 14:08,22.4,22.6,41,41,2858,2850,,,
4/26/19 14:13,22.3,22.6,41,41,2893,2850,,,
4/26/19 14:18,22.4,22.4,41,41,2814,2829,,,
4/26/19 14:23,22.3,22.6,41,41,2869,2754,,,
4/26/19 14:28,22.4,22.6,40,41,2787,2764,,,
4/26/19 14:33,22.5,22.5,40,41,2879,2807,,,
4/26/19 14:38,22.6,22.6,41,41,2893,2828,,,
4/26/19 14:43,22.6,22.6,42,41,2940,2838,,,
4/26/19 14:48,22.6,22.5,41,41,2838,2860,,,
4/26/19 14:53,22.4,22.6,40,41,2878,2870,,,
4/26/19 14:58,22.6,22.6,40,41,2899,2881,,,
4/26/19 15:03,22.6,22.5,41,41,2929,2870,,,
4/26/19 15:08,22.8,22.6,44,42,2894,2870,,,
4/26/19 15:13,22.7,22.4,42,42,2905,2881,,,
4/26/19 15:18,22.3,22.4,41,41,2914,2871,,,
4/26/19 15:23,22.3,22.4,40,41,2965,2881,,,
4/26/19 15:28,22.6,22.4,41,41,2944,2871,,,
4/26/19 15:33,22.6,22.5,42,41,2884,2892,,,
4/26/19 15:38,22.6,22.8,41,41,2912,2902,,,
4/26/19 15:43,22.8,22.8,41,41,2889,2881,,,
4/26/19 15:48,22.8,22.8,41,41,2970,2913,,,
4/26/19 15:53,22.5,22.7,40,41,2940,2913,,,
4/26/19 15:58,22.8,22.6,41,41,2923,2881,,,
4/26/19 16:03,22.4,22.6,41,41,2995,2891,,,
4/26/19 16:08,22.6,22.6,41,41,2902,2870,,,
4/26/19 16:13,22.7,22.5,42,41,2950,2913,,,
4/26/19 16:18,22.4,22.6,40,41,2995,2934,,,
4/26/19 16:23,22.8,22.8,40,41,2970,2923,,,
4/26/19 16:28,22.9,22.8,42,41,2956,2934,,,
4/26/19 16:33,22.5,22.8,41,41,3012,2955,,,
4/26/19 16:38,22.5,22.8,40,41,2926,2934,,,
4/26/19 16:43,22.8,22.6,41,41,2951,2924,,,
4/26/19 16:48,22.8,22.8,42,41,3011,2976,,,
4/26/19 16:53,22.7,22.7,40,41,3042,2944,,,
4/26/19 16:58,22.9,22.7,42,41,2990,2976,,,
4/26/19 17:03,22.7,22.8,41,41,3030,2987,,,
4/26/19 17:08,22.6,22.8,40,41,3091,3029,,,
4/26/19 17:13,23,22.8,42,41,3221,3135,,,
4/26/19 17:18,22.7,22.8,41,41,3191,3156,,,
4/26/19 17:23,22.8,22.9,40,41,3147,3177,,,
4/26/19 17:28,23.1,22.9,42,41,3201,3209,,,
4/26/19 17:33,22.8,22.9,41,41,3217,3251,,,
4/26/19 17:38,22.8,22.9,40,41,3288,3240,,,
4/26/19 17:43,23,22.9,42,41,3212,3209,,,
4/26/19 17:48,22.9,22.9,43,41,3021,3198,,,
4/26/19 17:53,22.7,22.9,42,41,3112,3198,,,
4/26/19 17:58,22.9,22.9,40,41,3228,3146,,,
